strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
ema_crossover,PLTR,2026-06-18,2026-06-18 12:10:00-04:00,127.7939,2026-06-18 14:30:00-04:00,127.856,78,4.85,0.0486,140.0,EMA9/20 cross up above VWAP,signal,0.224,-2.412,0.299,0.69,-0.21,3.263,-0.0025,-0.117,0.609,0.435,12.17,Thu
rsi2_reversion,AMD,2026-06-18,2026-06-18 14:05:00-04:00,532.8763,2026-06-18 14:30:00-04:00,532.8434,18,-0.59,-0.0062,25.0,RSI(2)=4 dip above VWAP,signal,3.971,0.09,0.075,0.47,-0.151,2.743,0.0096,-0.132,0.331,0.493,14.08,Thu
rsi2_reversion,PLTR,2026-06-18,2026-06-18 14:15:00-04:00,128.3942,2026-06-18 14:50:00-04:00,128.1359,77,-19.89,-0.2012,35.0,RSI(2)=6 dip above VWAP,signal,0.224,-1.954,0.599,0.31,-0.153,2.708,0.0296,-0.125,0.325,0.529,14.25,Thu
rsi2_reversion,TSLA,2026-06-18,2026-06-18 14:00:00-04:00,395.9078,2026-06-18 14:50:00-04:00,395.3622,25,-13.64,-0.1378,50.0,RSI(2)=10 dip above VWAP,signal,0.445,-0.547,1.214,0.95,-0.15,2.465,0.0401,-0.132,0.324,0.784,14.0,Thu
ema_crossover,NVDA,2026-06-18,2026-06-18 14:25:00-04:00,210.2551,2026-06-18 14:55:00-04:00,209.5052,47,-35.24,-0.3566,30.0,EMA9/20 cross up above VWAP,stop,1.269,1.438,0.78,0.85,-0.169,1.408,0.0198,-0.182,0.198,0.799,14.42,Thu
ar_forecast,PLTR,2026-06-18,2026-06-18 14:25:00-04:00,128.124,2026-06-18 14:55:00-04:00,128.0459,78,-6.09,-0.0609,30.0,AR(12) forecasts +0.16% over 6 bars,signal,0.224,-2.16,0.384,0.36,-0.169,2.664,0.0276,-0.125,0.304,0.487,14.42,Thu
rsi2_reversion,NVDA,2026-06-18,2026-06-18 14:55:00-04:00,209.9049,2026-06-18 15:05:00-04:00,209.7651,47,-6.57,-0.0666,10.0,RSI(2)=9 dip above VWAP,signal,1.269,1.269,0.581,0.5,-0.184,1.364,0.0172,-0.168,0.182,0.724,14.92,Thu
ema_crossover,TSLA,2026-06-18,2026-06-18 11:55:00-04:00,390.5253,2026-06-18 15:10:00-04:00,393.8829,25,83.94,0.8598,195.0,EMA9/20 cross up above VWAP,signal,0.445,-1.899,0.147,1.54,-0.202,3.059,-0.0021,-0.11,0.629,0.407,11.92,Thu
rsi2_reversion,PLTR,2026-06-18,2026-06-18 15:05:00-04:00,127.7939,2026-06-18 15:15:00-04:00,127.876,78,6.41,0.0643,10.0,RSI(2)=7 dip above VWAP,signal,0.224,-2.412,0.11,0.41,-0.247,2.522,0.021,-0.123,0.248,0.435,15.08,Thu
orb,NVDA,2026-06-18,2026-06-18 10:10:00-04:00,208.6893,2026-06-18 15:55:00-04:00,210.1249,47,67.47,0.6879,345.0,break of opening range high 207.99,eod,1.269,0.682,0.653,0.34,-0.388,2.047,0.0935,-0.721,0.567,0.969,10.17,Thu
ema_crossover,TSLA,2026-06-18,2026-06-18 15:20:00-04:00,396.538,2026-06-18 15:55:00-04:00,400.2298,25,92.29,0.931,35.0,EMA9/20 cross up above VWAP,eod,0.445,-0.389,1.237,0.68,-0.251,2.303,0.032,-0.151,0.286,0.828,15.33,Thu
vwap_pullback,NVDA,2026-06-18,2026-06-18 11:55:00-04:00,208.8844,2026-06-18 15:55:00-04:00,210.1249,47,58.3,0.5939,240.0,bounce off session VWAP 207.98,eod,1.269,0.776,0.43,0.42,-0.202,1.679,0.0227,-0.272,0.336,0.708,11.92,Thu
squeeze_breakout,TSLA,2026-06-18,2026-06-18 13:35:00-04:00,397.0684,2026-06-18 15:55:00-04:00,400.2298,25,79.03,0.7962,140.0,squeeze breakout above upper band 396.26,eod,0.445,-0.255,1.587,1.11,-0.058,2.578,0.0377,-0.134,0.353,0.865,13.58,Thu
vwap_pullback,NVDA,2026-06-22,2026-06-22 10:10:00-04:00,213.8575,2026-06-22 10:20:00-04:00,212.0994,46,-80.87,-0.8221,10.0,bounce off session VWAP 212.84,stop,0.578,1.141,0.468,0.51,0.211,2.863,-0.0104,-0.4,0.995,0.959,10.17,Mon
orb,MSTR,2026-06-22,2026-06-22 09:50:00-04:00,119.1896,2026-06-22 10:45:00-04:00,114.6227,83,-379.05,-3.8316,55.0,break of opening range high 118.39,stop,3.225,2.582,1.435,0.81,0.185,6.735,0.2348,-0.819,2.093,0.848,9.83,Mon
ar_forecast,COIN,2026-06-22,2026-06-22 10:40:00-04:00,168.9494,2026-06-22 10:45:00-04:00,167.1763,59,-104.61,-1.0495,5.0,AR(12) forecasts +0.45% over 6 bars,stop,1.057,2.428,-1.484,0.6,-0.424,7.576,-0.1919,0.358,1.602,0.347,10.67,Mon
ar_forecast,MSTR,2026-06-22,2026-06-22 10:40:00-04:00,115.3577,2026-06-22 10:45:00-04:00,114.147,86,-104.12,-1.0495,5.0,AR(12) forecasts +0.15% over 6 bars,stop,3.225,-0.716,-1.518,0.29,-0.424,5.974,-0.213,-0.288,1.559,0.127,10.67,Mon
ar_forecast,PLTR,2026-06-22,2026-06-22 10:35:00-04:00,124.5521,2026-06-22 10:45:00-04:00,123.245,80,-104.57,-1.0495,10.0,AR(12) forecasts +0.33% over 6 bars,stop,-2.14,-0.945,-1.217,0.89,-0.294,6.146,-0.1942,0.243,1.174,0.153,10.58,Mon
rsi2_reversion,TSLA,2026-06-22,2026-06-22 10:45:00-04:00,408.154,2026-06-22 10:50:00-04:00,403.8704,24,-102.81,-1.0495,5.0,RSI(2)=6 dip above VWAP,stop,-1.393,3.369,0.382,0.76,-0.388,4.984,0.1469,0.524,0.886,0.675,10.75,Mon
ar_forecast,COIN,2026-06-22,2026-06-22 10:50:00-04:00,167.1535,2026-06-22 10:50:00-04:00,165.3993,59,-103.5,-1.0495,0.0,AR(12) forecasts +0.54% over 6 bars,stop,1.057,1.339,-2.351,0.54,-0.515,7.387,-0.249,0.34,1.547,0.191,10.83,Mon
ar_forecast,TSLA,2026-06-22,2026-06-22 10:45:00-04:00,408.154,2026-06-22 10:50:00-04:00,403.8704,24,-102.81,-1.0495,5.0,AR(12) forecasts +0.29% over 6 bars,stop,-1.393,3.369,0.382,0.76,-0.388,4.984,0.1469,0.524,0.886,0.675,10.75,Mon
ar_forecast,AMD,2026-06-22,2026-06-22 10:35:00-04:00,543.4416,2026-06-22 10:55:00-04:00,542.5486,18,-16.07,-0.1643,20.0,AR(12) forecasts +0.66% over 6 bars,signal,1.615,-0.377,-0.923,0.61,-0.294,6.382,-0.0392,0.416,1.564,0.283,10.58,Mon
ar_forecast,NVDA,2026-06-22,2026-06-22 10:35:00-04:00,210.155,2026-06-22 11:05:00-04:00,209.5772,47,-27.16,-0.275,30.0,AR(12) forecasts +0.20% over 6 bars,signal,0.578,-0.61,-1.069,0.97,-0.294,2.705,-0.1094,-0.219,0.834,0.126,10.58,Mon
vwap_pullback,AMD,2026-06-22,2026-06-22 11:10:00-04:00,548.7742,2026-06-22 11:10:00-04:00,545.9448,18,-50.93,-0.5156,0.0,bounce off session VWAP 547.86,stop,1.615,0.6,0.169,0.58,-0.432,5.398,-0.0363,0.343,1.176,0.479,11.17,Mon
ar_forecast,PLTR,2026-06-22,2026-06-22 10:50:00-04:00,123.4117,2026-06-22 11:20:00-04:00,122.4587,81,-77.19,-0.7722,30.0,AR(12) forecasts +0.38% over 6 bars,signal,-2.14,-1.852,-1.799,0.65,-0.515,5.613,-0.2341,0.253,1.064,0.127,10.83,Mon
ar_forecast,TSLA,2026-06-22,2026-06-22 10:55:00-04:00,402.9686,2026-06-22 11:25:00-04:00,410.1348,24,171.99,1.7784,30.0,AR(12) forecasts +0.57% over 6 bars,signal,-1.393,2.056,-0.821,0.93,-0.399,5.015,0.0748,0.473,0.881,0.419,10.92,Mon
rsi2_reversion,TSLA,2026-06-22,2026-06-22 12:00:00-04:00,408.204,2026-06-22 12:15:00-04:00,408.2308,24,0.64,0.0066,15.0,RSI(2)=8 dip above VWAP,signal,-1.393,3.382,0.29,0.32,-0.528,4.28,0.0394,0.407,0.606,0.677,12.0,Mon
ar_forecast,AMD,2026-06-22,2026-06-22 11:50:00-04:00,540.6151,2026-06-22 12:20:00-04:00,541.1093,18,8.9,0.0914,30.0,AR(12) forecasts +0.50% over 6 bars,signal,1.615,-0.895,-1.223,0.49,-0.419,4.789,-0.0423,0.308,0.898,0.18,11.83,Mon
orb,COIN,2026-06-22,2026-06-22 09:50:00-04:00,173.8869,2026-06-22 12:20:00-04:00,164.8625,57,-514.39,-5.1898,150.0,break of opening range high 173.69,stop,1.057,5.421,1.654,0.86,0.185,6.693,0.6501,0.997,2.128,0.919,9.83,Mon
ema_crossover,TSLA,2026-06-22,2026-06-22 13:00:00-04:00,408.4041,2026-06-22 13:10:00-04:00,407.1263,24,-30.67,-0.3129,10.0,EMA9/20 cross up above VWAP,signal,-1.393,3.433,0.32,0.37,-0.381,3.67,0.0145,0.389,0.407,0.687,13.0,Mon
ema_crossover,TSLA,2026-06-22,2026-06-22 13:20:00-04:00,409.2745,2026-06-22 13:30:00-04:00,406.8465,24,-58.27,-0.5933,10.0,EMA9/20 cross up above VWAP,signal,-1.393,3.653,0.527,0.67,-0.376,3.635,0.011,0.33,0.422,0.73,13.33,Mon
vwap_pullback,AMD,2026-06-22,2026-06-22 14:35:00-04:00,546.9884,2026-06-22 14:40:00-04:00,544.2601,18,-49.11,-0.4988,5.0,bounce off session VWAP 546.17,stop,1.615,0.273,0.149,0.56,-0.37,3.463,-0.0098,0.264,0.322,0.413,14.58,Mon
vwap_pullback,TSLA,2026-06-22,2026-06-22 11:10:00-04:00,409.4546,2026-06-22 15:05:00-04:00,405.0368,24,-106.03,-1.079,235.0,bounce off session VWAP 406.46,stop,-1.393,3.699,0.715,0.72,-0.432,4.995,0.0724,0.446,0.838,0.739,11.17,Mon
orb,AMD,2026-06-22,2026-06-22 09:50:00-04:00,552.6762,2026-06-22 15:55:00-04:00,551.4042,18,-22.9,-0.2302,365.0,break of opening range high 550.50,eod,1.615,1.316,1.058,0.84,0.185,8.94,0.7322,0.089,2.286,0.722,9.83,Mon
orb,TSLA,2026-06-22,2026-06-22 09:50:00-04:00,403.3016,2026-06-22 15:55:00-04:00,404.8375,24,36.86,0.3808,365.0,break of opening range high 403.15,eod,-1.393,2.14,0.838,0.63,0.185,4.782,0.2728,0.814,1.139,0.94,9.83,Mon
squeeze_breakout,AMD,2026-06-22,2026-06-22 13:55:00-04:00,546.5832,2026-06-22 15:55:00-04:00,551.4042,18,86.78,0.882,120.0,squeeze breakout above upper band 545.82,eod,1.615,0.199,0.075,0.53,-0.403,3.713,-0.0194,0.267,0.398,0.399,13.92,Mon
orb,PLTR,2026-06-23,2026-06-23 10:00:00-04:00,120.7804,2026-06-23 10:10:00-04:00,118.7206,82,-168.9,-1.7054,10.0,break of opening range high 120.64,stop,0.234,0.852,0.835,0.53,0.574,5.262,0.1174,-0.571,1.281,0.985,10.0,Tue
vwap_pullback,MSTR,2026-06-23,2026-06-23 10:20:00-04:00,107.5938,2026-06-23 10:20:00-04:00,106.0604,92,-141.07,-1.4251,0.0,bounce off session VWAP 106.43,stop,-2.99,1.26,1.083,0.51,0.685,7.424,0.0348,-0.388,1.26,0.935,10.33,Tue
ar_forecast,PLTR,2026-06-23,2026-06-23 10:45:00-04:00,119.2496,2026-06-23 10:55:00-04:00,119.1204,83,-10.72,-0.1083,10.0,AR(12) forecasts +0.26% over 6 bars,signal,0.234,-0.426,-0.196,0.35,0.479,4.31,-0.0615,-0.274,0.939,0.456,10.75,Tue
rsi2_reversion,AMD,2026-06-23,2026-06-23 10:50:00-04:00,521.7598,2026-06-23 11:00:00-04:00,522.2187,19,8.72,0.088,10.0,RSI(2)=7 dip above VWAP,signal,-7.813,2.591,0.53,0.63,0.459,4.102,0.0665,0.07,1.294,0.755,10.83,Tue
ar_forecast,AMD,2026-06-23,2026-06-23 10:45:00-04:00,522.6012,2026-06-23 11:00:00-04:00,522.2187,19,-7.27,-0.0732,15.0,AR(12) forecasts +0.32% over 6 bars,signal,-7.813,2.757,0.709,0.4,0.479,4.215,0.0845,0.053,1.309,0.798,10.75,Tue
rsi2_reversion,COIN,2026-06-23,2026-06-23 10:50:00-04:00,160.8754,2026-06-23 11:05:00-04:00,159.187,62,-104.68,-1.0495,15.0,RSI(2)=7 dip above VWAP,stop,-4.961,2.689,0.086,0.51,0.459,4.555,0.0378,0.163,1.666,0.562,10.83,Tue
rsi2_reversion,NVDA,2026-06-23,2026-06-23 10:55:00-04:00,202.731,2026-06-23 11:10:00-04:00,200.6034,49,-104.26,-1.0495,15.0,RSI(2)=4 dip above VWAP,stop,-3.718,0.959,0.238,0.47,0.435,1.725,0.0087,-0.087,0.5,0.721,10.92,Tue
ar_forecast,TSLA,2026-06-23,2026-06-23 11:20:00-04:00,385.2525,2026-06-23 11:35:00-04:00,383.9375,25,-32.87,-0.3413,15.0,AR(12) forecasts +0.21% over 6 bars,signal,-3.837,-1.09,-0.751,0.53,0.11,2.048,-0.0609,-0.235,0.532,0.192,11.33,Tue
ar_forecast,AMD,2026-06-23,2026-06-23 11:20:00-04:00,519.1595,2026-06-23 11:35:00-04:00,519.2403,19,1.53,0.0156,15.0,AR(12) forecasts +0.18% over 6 bars,signal,-7.813,2.08,-0.007,0.56,0.11,3.771,0.0139,0.087,1.048,0.624,11.33,Tue
ar_forecast,COIN,2026-06-23,2026-06-23 11:15:00-04:00,159.6648,2026-06-23 11:45:00-04:00,159.3953,62,-16.71,-0.1688,30.0,AR(12) forecasts +0.23% over 6 bars,signal,-4.961,1.917,-0.58,0.4,0.194,4.067,-0.0432,0.158,1.337,0.4,11.25,Tue
vwap_pullback,COIN,2026-06-23,2026-06-23 12:10:00-04:00,161.2406,2026-06-23 12:15:00-04:00,159.9275,62,-81.41,-0.8144,5.0,bounce off session VWAP 160.49,stop,-4.961,2.923,0.467,0.59,0.5,3.531,-0.043,0.12,0.84,0.611,12.17,Tue
ema_crossover,MSTR,2026-06-23,2026-06-23 12:10:00-04:00,106.6233,2026-06-23 12:35:00-04:00,105.887,93,-68.47,-0.6905,25.0,EMA9/20 cross up above VWAP,signal,-2.99,0.347,0.223,0.44,0.5,4.691,-0.0215,-0.374,0.738,0.55,12.17,Tue
ema_crossover,AMD,2026-06-23,2026-06-23 12:05:00-04:00,525.5727,2026-06-23 13:10:00-04:00,520.8744,19,-89.27,-0.8939,65.0,EMA9/20 cross up above VWAP,signal,-7.813,3.341,1.178,0.65,0.459,3.511,0.0077,0.111,0.804,0.939,12.08,Tue
rsi2_reversion,AMD,2026-06-23,2026-06-23 12:50:00-04:00,522.5511,2026-06-23 13:15:00-04:00,522.6635,19,2.14,0.0215,25.0,RSI(2)=9 dip above VWAP,signal,-7.813,2.747,0.477,0.5,0.48,3.289,0.021,0.119,0.623,0.726,12.83,Tue
ar_forecast,COIN,2026-06-23,2026-06-23 13:25:00-04:00,159.3057,2026-06-23 13:30:00-04:00,159.2004,62,-6.53,-0.0661,5.0,AR(12) forecasts +0.18% over 6 bars,signal,-4.961,1.688,-0.57,0.62,0.507,3.108,-0.0443,0.155,0.514,0.353,13.42,Tue
ar_forecast,TSLA,2026-06-23,2026-06-23 13:35:00-04:00,385.7821,2026-06-23 13:45:00-04:00,384.3577,25,-35.61,-0.3692,10.0,AR(12) forecasts +0.15% over 6 bars,signal,-3.837,-0.955,-0.205,0.39,0.508,1.796,-0.0279,-0.124,0.296,0.363,13.58,Tue
high_break_trail,AMD,2026-06-23,2026-06-23 12:10:00-04:00,526.6432,2026-06-23 13:50:00-04:00,519.7698,18,-123.72,-1.3051,100.0,"break of first-hour high 526.28, 2.0xATR trail",stop,-7.813,3.552,1.349,0.59,0.5,3.462,0.0136,0.112,0.778,0.915,12.17,Tue
ema_crossover,AMD,2026-06-23,2026-06-23 13:25:00-04:00,524.1119,2026-06-23 13:50:00-04:00,521.0243,19,-58.66,-0.5891,25.0,EMA9/20 cross up above VWAP,signal,-7.813,3.054,0.742,0.35,0.507,3.124,0.0156,0.076,0.538,0.798,13.42,Tue
ema_crossover,NVDA,2026-06-23,2026-06-23 12:10:00-04:00,202.5696,2026-06-23 13:55:00-04:00,201.5908,49,-47.96,-0.4832,105.0,EMA9/20 cross up above VWAP,signal,-3.718,0.879,0.286,0.46,0.5,1.73,-0.0225,0.033,0.352,0.678,12.17,Tue
rsi2_reversion,AMD,2026-06-23,2026-06-23 13:45:00-04:00,522.261,2026-06-23 14:15:00-04:00,519.9499,19,-43.91,-0.4425,30.0,RSI(2)=9 dip above VWAP,signal,-7.813,2.69,0.373,0.38,0.472,3.028,0.0131,0.09,0.482,0.713,13.75,Tue
vwap_pullback,NVDA,2026-06-23,2026-06-23 12:05:00-04:00,202.4612,2026-06-23 14:30:00-04:00,201.266,49,-58.56,-0.5903,145.0,bounce off session VWAP 201.97,stop,-3.718,0.825,0.239,0.45,0.459,1.743,-0.0265,0.028,0.36,0.649,12.08,Tue
vwap_pullback,AMD,2026-06-23,2026-06-23 12:00:00-04:00,522.5161,2026-06-23 14:40:00-04:00,517.4097,19,-97.02,-0.9773,160.0,bounce off session VWAP 519.23,stop,-7.813,2.74,0.613,0.5,0.39,3.569,0.0019,0.108,0.832,0.794,12.0,Tue
orb,NVDA,2026-06-23,2026-06-23 09:50:00-04:00,203.1315,2026-06-23 15:55:00-04:00,199.94,49,-156.39,-1.5712,365.0,break of opening range high 202.51,stop,-3.718,1.159,0.691,0.46,0.383,3.027,0.1985,-0.466,0.809,0.829,9.83,Tue
orb,AMD,2026-06-23,2026-06-23 09:55:00-04:00,522.5611,2026-06-23 15:55:00-04:00,519.75,19,-53.41,-0.538,360.0,break of opening range high 518.94,eod,-7.813,2.749,1.227,0.62,0.458,6.388,0.3053,0.162,1.929,0.866,9.92,Tue
orb,COIN,2026-06-23,2026-06-23 10:00:00-04:00,162.5312,2026-06-23 15:55:00-04:00,158.0809,61,-271.47,-2.7381,355.0,break of opening range high 162.00,eod,-4.961,3.746,1.497,0.49,0.574,4.636,0.3225,-0.224,2.506,0.911,10.0,Tue
vwap_pullback,PLTR,2026-06-24,2026-06-24 10:15:00-04:00,117.0135,2026-06-24 10:20:00-04:00,115.9327,85,-91.86,-0.9236,5.0,bounce off session VWAP 116.34,stop,-2.258,2.598,0.571,0.47,-0.039,5.76,-0.0145,-0.441,1.628,0.759,10.25,Wed
ar_forecast,MSTR,2026-06-24,2026-06-24 10:35:00-04:00,99.3396,2026-06-24 10:35:00-04:00,98.2971,100,-104.26,-1.0495,0.0,AR(12) forecasts +0.23% over 6 bars,stop,-1.429,-2.966,-0.445,0.52,0.147,7.777,-0.2509,-0.109,1.389,0.36,10.58,Wed
ar_forecast,COIN,2026-06-24,2026-06-24 10:35:00-04:00,153.7568,2026-06-24 10:45:00-04:00,152.9235,65,-54.17,-0.542,10.0,AR(12) forecasts +0.63% over 6 bars,signal,0.076,-2.858,-0.861,0.54,0.147,6.51,-0.1603,-0.107,1.183,0.291,10.58,Wed
vwap_pullback,AMD,2026-06-24,2026-06-24 10:35:00-04:00,522.7312,2026-06-24 10:55:00-04:00,516.9235,19,-110.35,-1.111,20.0,bounce off session VWAP 518.74,stop,0.208,0.315,0.739,0.78,0.147,6.616,0.0458,0.292,1.186,0.863,10.58,Wed
ar_forecast,COIN,2026-06-24,2026-06-24 10:50:00-04:00,153.7668,2026-06-24 11:00:00-04:00,154.3228,65,36.14,0.3616,10.0,AR(12) forecasts +0.21% over 6 bars,signal,0.076,-2.851,-0.751,0.69,0.442,6.052,-0.1173,-0.09,1.051,0.292,10.83,Wed
ar_forecast,AMD,2026-06-24,2026-06-24 11:20:00-04:00,517.2985,2026-06-24 11:30:00-04:00,519.3802,19,39.55,0.4024,10.0,AR(12) forecasts +0.27% over 6 bars,signal,0.208,-0.728,-0.338,0.48,0.483,5.29,-0.0023,0.244,0.942,0.493,11.33,Wed
rsi2_reversion,NVDA,2026-06-24,2026-06-24 11:25:00-04:00,200.6403,2026-06-24 11:30:00-04:00,200.8045,49,8.05,0.0819,5.0,RSI(2)=6 dip above VWAP,signal,0.025,0.285,0.145,0.49,0.608,1.904,0.0175,-0.346,0.485,0.669,11.42,Wed
vwap_pullback,TSLA,2026-06-24,2026-06-24 11:00:00-04:00,383.6267,2026-06-24 11:55:00-04:00,380.6586,26,-77.17,-0.7737,55.0,bounce off session VWAP 381.99,stop,-0.409,0.952,0.42,0.52,0.563,2.652,-0.0116,-0.268,0.699,0.841,11.0,Wed
ar_forecast,TSLA,2026-06-24,2026-06-24 11:40:00-04:00,382.106,2026-06-24 12:10:00-04:00,380.8295,26,-33.19,-0.3341,30.0,AR(12) forecasts +0.18% over 6 bars,signal,-0.409,0.552,-0.021,0.71,0.448,2.451,0.0025,-0.292,0.526,0.586,11.67,Wed
vwap_pullback,NVDA,2026-06-24,2026-06-24 10:45:00-04:00,200.8604,2026-06-24 12:40:00-04:00,199.4698,49,-68.14,-0.6923,115.0,bounce off session VWAP 200.17,stop,0.025,0.395,0.326,0.48,0.427,2.193,-0.0106,-0.319,0.649,0.741,10.75,Wed
ema_crossover,AMD,2026-06-24,2026-06-24 11:55:00-04:00,521.6257,2026-06-24 12:40:00-04:00,516.2918,19,-101.34,-1.0225,45.0,EMA9/20 cross up above VWAP,stop,0.208,0.102,0.486,0.58,0.431,4.936,0.006,0.159,0.785,0.779,11.92,Wed
vwap_pullback,AMD,2026-06-24,2026-06-24 11:55:00-04:00,521.6257,2026-06-24 12:40:00-04:00,517.2476,19,-83.18,-0.8393,45.0,bounce off session VWAP 519.06,stop,0.208,0.102,0.486,0.58,0.431,4.936,0.006,0.159,0.785,0.779,11.92,Wed
ar_forecast,AMD,2026-06-24,2026-06-24 12:50:00-04:00,517.3335,2026-06-24 13:15:00-04:00,511.9041,19,-103.16,-1.0495,25.0,AR(12) forecasts +0.26% over 6 bars,stop,0.208,-0.721,-0.354,0.57,0.086,4.27,0.0044,0.173,0.562,0.496,12.83,Wed
ar_forecast,TSLA,2026-06-24,2026-06-24 15:05:00-04:00,374.8825,2026-06-24 15:25:00-04:00,375.3123,26,11.17,0.1146,20.0,AR(12) forecasts +0.19% over 6 bars,signal,-0.409,-1.349,-1.177,1.05,-0.523,1.935,-0.0382,-0.154,0.314,0.15,15.08,Wed
ar_forecast,AMD,2026-06-25,2026-06-25 10:35:00-04:00,520.2,2026-06-25 10:45:00-04:00,516.9114,19,-62.48,-0.6322,10.0,AR(12) forecasts +0.64% over 6 bars,signal,4.695,-4.389,-1.544,0.37,-0.307,9.966,-0.3074,0.361,1.489,0.301,10.58,Thu
ar_forecast,TSLA,2026-06-25,2026-06-25 10:55:00-04:00,377.7888,2026-06-25 11:10:00-04:00,373.8239,26,-103.09,-1.0495,15.0,AR(12) forecasts +0.30% over 6 bars,stop,0.737,-0.089,0.707,0.51,-0.498,3.611,0.0585,0.069,0.908,0.897,10.92,Thu
ar_forecast,COIN,2026-06-25,2026-06-25 11:30:00-04:00,146.4632,2026-06-25 12:00:00-04:00,145.977,68,-33.06,-0.332,30.0,AR(12) forecasts +0.16% over 6 bars,signal,0.54,-2.914,-0.689,0.53,-0.634,6.187,-0.0274,0.3,1.087,0.296,11.5,Thu
squeeze_breakout,NVDA,2026-06-25,2026-06-25 12:15:00-04:00,196.8284,2026-06-25 12:30:00-04:00,195.5767,50,-62.58,-0.6359,15.0,squeeze breakout above upper band 196.71,stop,0.439,-1.569,0.575,0.56,-0.461,3.462,0.0141,0.272,0.453,0.574,12.25,Thu
ema_crossover,NVDA,2026-06-25,2026-06-25 12:10:00-04:00,196.4382,2026-06-25 12:30:00-04:00,195.4622,50,-48.8,-0.4968,20.0,EMA9/20 cross up above VWAP,stop,0.439,-1.764,0.383,0.47,-0.436,3.516,0.0122,0.278,0.464,0.527,12.17,Thu
ar_forecast,AMD,2026-06-25,2026-06-25 13:05:00-04:00,523.9218,2026-06-25 13:25:00-04:00,526.5267,19,49.49,0.4972,20.0,AR(12) forecasts +0.30% over 6 bars,signal,4.695,-3.705,-0.425,0.28,-0.84,6.497,0.009,0.286,0.687,0.386,13.08,Thu
squeeze_breakout,NVDA,2026-06-25,2026-06-25 14:30:00-04:00,195.8679,2026-06-25 14:30:00-04:00,194.8328,51,-52.79,-0.5285,0.0,squeeze breakout above upper band 195.75,stop,0.439,-2.049,0.166,0.5,-0.662,2.826,-0.0035,0.169,0.34,0.457,14.5,Thu
ema_crossover,AMD,2026-06-25,2026-06-25 12:15:00-04:00,529.6748,2026-06-25 14:40:00-04:00,523.738,18,-106.86,-1.1208,145.0,EMA9/20 cross up above VWAP,signal,4.695,-2.648,0.653,0.61,-0.461,7.292,-0.0155,0.304,0.85,0.517,12.25,Thu
ema_crossover,TSLA,2026-06-25,2026-06-25 14:25:00-04:00,375.0074,2026-06-25 14:50:00-04:00,373.2783,26,-44.96,-0.4611,25.0,EMA9/20 cross up above VWAP,signal,0.737,-0.824,0.035,0.67,-0.415,2.444,-0.0068,-0.142,0.343,0.517,14.42,Thu
rsi2_reversion,MSTR,2026-06-26,2026-06-26 10:45:00-04:00,84.7877,2026-06-26 10:50:00-04:00,85.3273,117,63.14,0.6365,5.0,RSI(2)=6 dip above VWAP,signal,-2.45,1.872,0.163,0.52,0.54,9.793,0.1356,-0.233,1.533,0.464,10.75,Fri
rsi2_reversion,NVDA,2026-06-26,2026-06-26 10:40:00-04:00,193.1365,2026-06-26 10:55:00-04:00,193.2133,51,3.92,0.0398,15.0,RSI(2)=10 dip above VWAP,signal,-1.346,0.016,0.085,0.6,0.442,2.087,0.0383,-0.019,0.716,0.579,10.67,Fri
ar_forecast,AMD,2026-06-26,2026-06-26 11:00:00-04:00,516.9033,2026-06-26 11:15:00-04:00,511.4784,19,-103.07,-1.0495,15.0,AR(12) forecasts +0.29% over 6 bars,stop,-2.402,-0.556,0.417,0.42,0.526,4.656,0.0938,0.068,1.553,0.635,11.0,Fri
rsi2_reversion,AMD,2026-06-26,2026-06-26 10:45:00-04:00,517.2535,2026-06-26 11:15:00-04:00,511.8249,19,-103.14,-1.0495,30.0,RSI(2)=8 dip above VWAP,stop,-2.402,-0.489,0.531,0.42,0.54,4.998,0.1605,0.037,1.771,0.651,10.75,Fri
orb,TSLA,2026-06-26,2026-06-26 10:00:00-04:00,374.8874,2026-06-26 11:35:00-04:00,387.2683,26,321.91,3.3026,95.0,break of opening range high 373.98,target,-1.335,1.283,0.728,0.59,0.445,2.327,0.1883,-0.408,0.748,0.827,10.0,Fri
ar_forecast,AMD,2026-06-26,2026-06-26 11:20:00-04:00,514.8373,2026-06-26 11:40:00-04:00,516.7865,19,37.03,0.3786,20.0,AR(12) forecasts +0.36% over 6 bars,signal,-2.402,-0.954,0.013,0.72,0.666,4.483,0.0421,0.047,1.348,0.543,11.33,Fri
high_break_trail,TSLA,2026-06-26,2026-06-26 10:50:00-04:00,378.6392,2026-06-26 12:10:00-04:00,383.0206,26,113.92,1.1571,80.0,"break of first-hour high 377.89, 2.0xATR trail",stop,-1.335,2.296,1.15,0.59,0.492,2.135,0.1239,-0.338,0.585,0.927,10.83,Fri
