strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,hour_et,weekday
ema_crossover,AMD,2026-06-23,2026-06-23 12:05:00-04:00,525.5727,2026-06-23 13:10:00-04:00,520.8744,19,-89.27,-0.8939,65.0,EMA9/20 cross up above VWAP,signal,-7.813,3.341,1.178,0.65,0.459,12.08,Tue
rsi2_reversion,AMD,2026-06-23,2026-06-23 12:50:00-04:00,522.5511,2026-06-23 13:15:00-04:00,522.6635,19,2.14,0.0215,25.0,RSI(2)=9 dip above VWAP,signal,-7.813,2.747,0.477,0.5,0.48,12.83,Tue
high_break_trail,AMD,2026-06-23,2026-06-23 12:10:00-04:00,526.6432,2026-06-23 13:50:00-04:00,519.7698,18,-123.72,-1.3051,100.0,"break of first-hour high 526.28, 2.0xATR trail",stop,-7.813,3.552,1.349,0.59,0.5,12.17,Tue
ema_crossover,AMD,2026-06-23,2026-06-23 13:25:00-04:00,524.1119,2026-06-23 13:50:00-04:00,521.0243,19,-58.66,-0.5891,25.0,EMA9/20 cross up above VWAP,signal,-7.813,3.054,0.742,0.35,0.507,13.42,Tue
ema_crossover,NVDA,2026-06-23,2026-06-23 12:10:00-04:00,202.5696,2026-06-23 13:55:00-04:00,201.5908,49,-47.96,-0.4832,105.0,EMA9/20 cross up above VWAP,signal,-3.718,0.879,0.286,0.46,0.5,12.17,Tue
rsi2_reversion,AMD,2026-06-23,2026-06-23 13:45:00-04:00,522.261,2026-06-23 14:15:00-04:00,519.9499,19,-43.91,-0.4425,30.0,RSI(2)=9 dip above VWAP,signal,-7.813,2.69,0.373,0.38,0.472,13.75,Tue
vwap_pullback,NVDA,2026-06-23,2026-06-23 12:05:00-04:00,202.4612,2026-06-23 14:30:00-04:00,201.266,49,-58.56,-0.5903,145.0,bounce off session VWAP 201.97,stop,-3.718,0.825,0.239,0.45,0.459,12.08,Tue
vwap_pullback,AMD,2026-06-23,2026-06-23 12:00:00-04:00,522.5161,2026-06-23 14:40:00-04:00,517.4097,19,-97.02,-0.9773,160.0,bounce off session VWAP 519.23,stop,-7.813,2.74,0.613,0.5,0.39,12.0,Tue
orb,NVDA,2026-06-23,2026-06-23 09:50:00-04:00,203.1315,2026-06-23 15:55:00-04:00,199.94,49,-156.39,-1.5712,365.0,break of opening range high 202.51,stop,-3.718,1.159,0.691,0.46,0.383,9.83,Tue
orb,AMD,2026-06-23,2026-06-23 09:55:00-04:00,522.5611,2026-06-23 15:55:00-04:00,519.75,19,-53.41,-0.538,360.0,break of opening range high 518.94,eod,-7.813,2.749,1.227,0.62,0.458,9.92,Tue
orb,COIN,2026-06-23,2026-06-23 10:00:00-04:00,162.5312,2026-06-23 15:55:00-04:00,158.0809,61,-271.47,-2.7381,355.0,break of opening range high 162.00,eod,-4.961,3.746,1.497,0.49,0.574,10.0,Tue
vwap_pullback,PLTR,2026-06-24,2026-06-24 10:15:00-04:00,117.0135,2026-06-24 10:20:00-04:00,115.9327,85,-91.86,-0.9236,5.0,bounce off session VWAP 116.34,stop,-2.258,2.598,0.571,0.47,-0.039,10.25,Wed
vwap_pullback,AMD,2026-06-24,2026-06-24 10:35:00-04:00,522.7312,2026-06-24 10:55:00-04:00,516.9235,19,-110.35,-1.111,20.0,bounce off session VWAP 518.74,stop,0.208,0.315,0.739,0.78,0.147,10.58,Wed
rsi2_reversion,NVDA,2026-06-24,2026-06-24 11:25:00-04:00,200.6403,2026-06-24 11:30:00-04:00,200.8045,49,8.05,0.0819,5.0,RSI(2)=6 dip above VWAP,signal,0.025,0.285,0.145,0.49,0.608,11.42,Wed
vwap_pullback,TSLA,2026-06-24,2026-06-24 11:00:00-04:00,383.6267,2026-06-24 11:55:00-04:00,380.6586,26,-77.17,-0.7737,55.0,bounce off session VWAP 381.99,stop,-0.409,0.952,0.42,0.52,0.563,11.0,Wed
vwap_pullback,NVDA,2026-06-24,2026-06-24 10:45:00-04:00,200.8604,2026-06-24 12:40:00-04:00,199.4698,49,-68.14,-0.6923,115.0,bounce off session VWAP 200.17,stop,0.025,0.395,0.326,0.48,0.427,10.75,Wed
ema_crossover,AMD,2026-06-24,2026-06-24 11:55:00-04:00,521.6257,2026-06-24 12:40:00-04:00,516.2918,19,-101.34,-1.0225,45.0,EMA9/20 cross up above VWAP,stop,0.208,0.102,0.486,0.58,0.431,11.92,Wed
vwap_pullback,AMD,2026-06-24,2026-06-24 11:55:00-04:00,521.6257,2026-06-24 12:40:00-04:00,517.2476,19,-83.18,-0.8393,45.0,bounce off session VWAP 519.06,stop,0.208,0.102,0.486,0.58,0.431,11.92,Wed
squeeze_breakout,NVDA,2026-06-25,2026-06-25 12:15:00-04:00,196.8284,2026-06-25 12:30:00-04:00,195.5767,50,-62.58,-0.6359,15.0,squeeze breakout above upper band 196.71,stop,0.439,-1.569,0.575,0.56,-0.461,12.25,Thu
ema_crossover,NVDA,2026-06-25,2026-06-25 12:10:00-04:00,196.4382,2026-06-25 12:30:00-04:00,195.4622,50,-48.8,-0.4968,20.0,EMA9/20 cross up above VWAP,stop,0.439,-1.764,0.383,0.47,-0.436,12.17,Thu
squeeze_breakout,NVDA,2026-06-25,2026-06-25 14:30:00-04:00,195.8679,2026-06-25 14:30:00-04:00,194.8328,51,-52.79,-0.5285,0.0,squeeze breakout above upper band 195.75,stop,0.439,-2.049,0.166,0.5,-0.662,14.5,Thu
ema_crossover,AMD,2026-06-25,2026-06-25 12:15:00-04:00,529.6748,2026-06-25 14:40:00-04:00,523.738,18,-106.86,-1.1208,145.0,EMA9/20 cross up above VWAP,signal,4.695,-2.648,0.653,0.61,-0.461,12.25,Thu
ema_crossover,TSLA,2026-06-25,2026-06-25 14:25:00-04:00,375.0074,2026-06-25 14:50:00-04:00,373.2783,26,-44.96,-0.4611,25.0,EMA9/20 cross up above VWAP,signal,0.737,-0.824,0.035,0.67,-0.415,14.42,Thu
rsi2_reversion,MSTR,2026-06-26,2026-06-26 10:45:00-04:00,84.7877,2026-06-26 10:50:00-04:00,85.3273,117,63.14,0.6365,5.0,RSI(2)=6 dip above VWAP,signal,-2.45,1.872,0.163,0.52,0.54,10.75,Fri
rsi2_reversion,NVDA,2026-06-26,2026-06-26 10:40:00-04:00,193.1365,2026-06-26 10:55:00-04:00,193.2133,51,3.92,0.0398,15.0,RSI(2)=10 dip above VWAP,signal,-1.346,0.016,0.085,0.6,0.442,10.67,Fri
rsi2_reversion,AMD,2026-06-26,2026-06-26 10:45:00-04:00,517.2535,2026-06-26 11:15:00-04:00,511.8249,19,-103.14,-1.0495,30.0,RSI(2)=8 dip above VWAP,stop,-2.402,-0.489,0.531,0.42,0.54,10.75,Fri
orb,TSLA,2026-06-26,2026-06-26 10:00:00-04:00,374.8874,2026-06-26 11:35:00-04:00,387.2683,26,321.91,3.3026,95.0,break of opening range high 373.98,target,-1.335,1.283,0.728,0.59,0.445,10.0,Fri
high_break_trail,TSLA,2026-06-26,2026-06-26 10:50:00-04:00,378.6392,2026-06-26 12:10:00-04:00,383.0206,26,113.92,1.1571,80.0,"break of first-hour high 377.89, 2.0xATR trail",stop,-1.335,2.296,1.15,0.59,0.492,10.83,Fri
rsi2_reversion,TSLA,2026-06-26,2026-06-26 12:15:00-04:00,383.146,2026-06-26 12:35:00-04:00,384.9974,26,48.14,0.4832,20.0,RSI(2)=9 dip above VWAP,signal,-1.335,3.514,1.143,0.85,0.693,12.25,Fri
rsi2_reversion,NVDA,2026-06-26,2026-06-26 13:00:00-04:00,194.2371,2026-06-26 13:05:00-04:00,194.5127,51,14.06,0.1419,5.0,RSI(2)=10 dip above VWAP,signal,-1.346,0.586,0.429,0.4,0.821,13.0,Fri
ema_crossover,MSTR,2026-06-26,2026-06-26 13:15:00-04:00,85.7779,2026-06-26 13:15:00-04:00,84.8576,116,-106.76,-1.0729,0.0,EMA9/20 cross up above VWAP,stop,-2.45,3.061,0.904,0.37,0.754,13.25,Fri
squeeze_breakout,COIN,2026-06-26,2026-06-26 13:05:00-04:00,149.6048,2026-06-26 13:20:00-04:00,148.3806,66,-80.79,-0.8183,15.0,squeeze breakout above upper band 149.55,stop,-2.248,7.34,2.777,0.38,0.92,13.08,Fri
vwap_pullback,MSTR,2026-06-26,2026-06-26 12:35:00-04:00,85.6228,2026-06-26 13:20:00-04:00,84.6766,116,-109.76,-1.1051,45.0,bounce off session VWAP 84.97,stop,-2.45,2.875,0.758,0.41,0.747,12.58,Fri
vwap_pullback,NVDA,2026-06-26,2026-06-26 11:25:00-04:00,193.4317,2026-06-26 13:30:00-04:00,195.3386,51,97.25,0.9858,125.0,bounce off session VWAP 193.01,target,-1.346,0.169,0.213,0.58,0.785,11.42,Fri
rsi2_reversion,PLTR,2026-06-26,2026-06-26 13:25:00-04:00,112.7263,2026-06-26 13:35:00-04:00,112.7636,88,3.28,0.0331,10.0,RSI(2)=10 dip above VWAP,signal,1.612,3.381,0.857,0.28,0.792,13.42,Fri
squeeze_breakout,AMD,2026-06-26,2026-06-26 13:35:00-04:00,523.9318,2026-06-26 13:55:00-04:00,519.8332,19,-77.87,-0.7823,20.0,squeeze breakout above upper band 522.79,stop,-2.402,0.796,1.428,0.82,0.7,13.58,Fri
rsi2_reversion,NVDA,2026-06-26,2026-06-26 13:55:00-04:00,194.6473,2026-06-26 14:05:00-04:00,194.5727,51,-3.81,-0.0383,10.0,RSI(2)=10 dip above VWAP,signal,-1.346,0.799,0.53,1.66,0.647,13.92,Fri
squeeze_breakout,NVDA,2026-06-26,2026-06-26 13:30:00-04:00,195.1325,2026-06-26 14:15:00-04:00,194.1881,51,-48.17,-0.484,45.0,squeeze breakout above upper band 194.86,stop,-1.346,1.05,0.831,0.8,0.78,13.5,Fri
high_break_trail,COIN,2026-06-26,2026-06-26 11:35:00-04:00,148.074,2026-06-26 14:25:00-04:00,147.2497,67,-55.23,-0.5567,170.0,"break of first-hour high 147.73, 2.0xATR trail",stop,-2.248,6.241,2.422,0.8,0.934,11.58,Fri
rsi2_reversion,TSLA,2026-06-26,2026-06-26 13:55:00-04:00,385.2875,2026-06-26 14:35:00-04:00,383.1583,25,-53.23,-0.5526,40.0,RSI(2)=9 dip above VWAP,signal,-1.335,4.092,1.296,0.46,0.647,13.92,Fri
rsi2_reversion,AMD,2026-06-26,2026-06-26 14:00:00-04:00,519.5347,2026-06-26 14:35:00-04:00,518.0009,19,-29.14,-0.2952,35.0,RSI(2)=5 dip above VWAP,signal,-2.402,-0.05,0.537,0.61,0.729,14.0,Fri
ema_crossover,PLTR,2026-06-26,2026-06-26 13:45:00-04:00,113.4217,2026-06-26 14:40:00-04:00,112.7136,88,-62.31,-0.6243,55.0,EMA9/20 cross up above VWAP,signal,1.612,4.018,1.428,0.48,0.674,13.75,Fri
rsi2_reversion,COIN,2026-06-26,2026-06-26 14:25:00-04:00,148.094,2026-06-26 14:45:00-04:00,146.5398,67,-104.13,-1.0495,20.0,RSI(2)=7 dip above VWAP,stop,-2.248,6.256,1.463,0.47,0.533,14.42,Fri
orb,MSTR,2026-06-26,2026-06-26 09:50:00-04:00,84.7574,2026-06-26 14:45:00-04:00,82.2888,117,-288.82,-2.9125,295.0,break of opening range high 84.48,stop,-2.45,1.835,1.448,0.53,0.051,9.83,Fri
high_break_trail,NVDA,2026-06-26,2026-06-26 11:40:00-04:00,195.1764,2026-06-26 14:50:00-04:00,193.4968,51,-85.66,-0.8606,190.0,"break of first-hour high 194.53, 2.0xATR trail",stop,-1.346,1.073,1.046,1.0,1.005,11.67,Fri
rsi2_reversion,PLTR,2026-06-26,2026-06-26 14:30:00-04:00,112.8264,2026-06-26 15:05:00-04:00,112.6635,88,-14.33,-0.1443,35.0,RSI(2)=5 dip above VWAP,signal,1.612,3.472,0.778,0.43,0.62,14.5,Fri
rsi2_reversion,AMD,2026-06-26,2026-06-26 15:00:00-04:00,517.8988,2026-06-26 15:10:00-04:00,519.4202,19,28.91,0.2937,10.0,RSI(2)=8 dip above VWAP,signal,-2.402,-0.365,0.186,0.69,0.345,15.0,Fri
rsi2_reversion,COIN,2026-06-26,2026-06-26 14:50:00-04:00,146.6033,2026-06-26 15:10:00-04:00,147.1164,68,34.89,0.35,20.0,RSI(2)=2 dip above VWAP,signal,-2.248,5.186,0.407,0.52,0.39,14.83,Fri
ema_crossover,AMD,2026-06-26,2026-06-26 15:20:00-04:00,520.7502,2026-06-26 15:25:00-04:00,518.1308,19,-49.77,-0.503,5.0,EMA9/20 cross up above VWAP,signal,-2.402,0.184,0.711,1.06,0.456,15.33,Fri
ema_crossover,PLTR,2026-06-26,2026-06-26 15:25:00-04:00,113.1666,2026-06-26 15:30:00-04:00,112.7736,88,-34.58,-0.3472,5.0,EMA9/20 cross up above VWAP,signal,1.612,3.784,1.001,0.48,0.445,15.42,Fri
ema_crossover,AMD,2026-06-26,2026-06-26 15:30:00-04:00,519.8798,2026-06-26 15:40:00-04:00,518.2508,19,-30.95,-0.3134,10.0,EMA9/20 cross up above VWAP,signal,-2.402,0.016,0.533,0.69,0.511,15.5,Fri
high_break_trail,PLTR,2026-06-26,2026-06-26 10:35:00-04:00,112.6079,2026-06-26 15:50:00-04:00,111.6451,88,-84.73,-0.855,315.0,"break of first-hour high 112.24, 2.0xATR trail",stop,1.612,3.272,1.67,0.68,0.444,10.58,Fri
vwap_pullback,NVDA,2026-06-26,2026-06-26 15:10:00-04:00,194.3571,2026-06-26 15:50:00-04:00,193.029,51,-67.73,-0.6833,40.0,bounce off session VWAP 193.71,stop,-1.346,0.648,0.332,0.66,0.527,15.17,Fri
news_momentum,PLTR,2026-06-26,2026-06-26 11:35:00-04:00,113.4417,2026-06-26 15:50:00-04:00,111.954,88,-130.92,-1.3114,255.0,fresh headline <45m + breakout on volume,stop,1.612,4.037,1.953,1.6,0.934,11.58,Fri
vwap_pullback,AMD,2026-06-26,2026-06-26 11:45:00-04:00,521.4906,2026-06-26 15:50:00-04:00,513.2159,19,-157.22,-1.5867,245.0,bounce off session VWAP 515.02,stop,-2.402,0.326,1.237,0.91,0.909,11.75,Fri
orb,COIN,2026-06-26,2026-06-26 09:50:00-04:00,144.7723,2026-06-26 15:55:00-04:00,149.2853,69,311.4,3.1173,365.0,break of opening range high 144.24,eod,-2.248,3.873,1.882,0.69,0.051,9.83,Fri
orb,PLTR,2026-06-26,2026-06-26 10:05:00-04:00,111.3456,2026-06-26 15:55:00-04:00,112.7736,89,127.09,1.2824,350.0,break of opening range high 111.05,eod,1.612,2.114,0.926,0.64,0.559,10.08,Fri
orb,AMD,2026-06-26,2026-06-26 10:10:00-04:00,520.9604,2026-06-26 15:55:00-04:00,519.5701,19,-26.42,-0.2669,345.0,break of opening range high 520.66,eod,-2.402,0.224,1.635,0.57,0.584,10.17,Fri
orb,NVDA,2026-06-26,2026-06-26 10:00:00-04:00,193.6768,2026-06-26 15:55:00-04:00,191.6241,51,-104.69,-1.0598,355.0,break of opening range high 193.50,eod,-1.346,0.296,0.543,0.61,0.445,10.0,Fri
vwap_pullback,PLTR,2026-06-29,2026-06-29 10:30:00-04:00,118.149,2026-06-29 11:10:00-04:00,116.8394,84,-110.01,-1.1085,40.0,bounce off session VWAP 117.25,stop,2.938,1.725,0.742,0.59,0.119,10.5,Mon
vwap_pullback,MSTR,2026-06-29,2026-06-29 10:30:00-04:00,86.7333,2026-06-29 11:10:00-04:00,85.2829,115,-166.8,-1.6723,40.0,bounce off session VWAP 85.58,stop,4.59,1.229,1.287,0.59,0.119,10.5,Mon
rsi2_reversion,PLTR,2026-06-29,2026-06-29 11:05:00-04:00,117.4637,2026-06-29 11:15:00-04:00,116.2309,85,-104.79,-1.0495,10.0,RSI(2)=10 dip above VWAP,stop,2.938,1.135,0.075,0.5,0.093,11.08,Mon
rsi2_reversion,NVDA,2026-06-29,2026-06-29 11:25:00-04:00,193.9269,2026-06-29 11:45:00-04:00,194.1129,51,9.49,0.0959,20.0,RSI(2)=9 dip above VWAP,signal,0.211,0.938,0.248,1.11,0.169,11.42,Mon
ema_crossover,NVDA,2026-06-29,2026-06-29 13:10:00-04:00,194.4712,2026-06-29 14:15:00-04:00,193.833,51,-32.55,-0.3281,65.0,EMA9/20 cross up above VWAP,signal,0.211,1.221,0.488,0.4,0.468,13.17,Mon
rsi2_reversion,NVDA,2026-06-29,2026-06-29 13:55:00-04:00,194.187,2026-06-29 14:15:00-04:00,193.833,51,-18.05,-0.1823,20.0,RSI(2)=5 dip above VWAP,signal,0.211,1.073,0.3,0.35,0.527,13.92,Mon
rsi2_reversion,AMD,2026-06-29,2026-06-29 14:30:00-04:00,537.4186,2026-06-29 14:35:00-04:00,538.7045,18,23.15,0.2393,5.0,RSI(2)=8 dip above VWAP,signal,0.577,2.79,2.972,0.42,0.555,14.5,Mon
rsi2_reversion,MSTR,2026-06-29,2026-06-29 14:10:00-04:00,93.209,2026-06-29 14:40:00-04:00,92.9999,107,-22.37,-0.2243,30.0,RSI(2)=9 dip above VWAP,signal,4.59,8.787,6.072,0.57,0.55,14.17,Mon
squeeze_breakout,COIN,2026-06-29,2026-06-29 13:05:00-04:00,149.4747,2026-06-29 15:00:00-04:00,151.2684,66,118.39,1.2,115.0,squeeze breakout above upper band 149.42,target,1.165,-1.076,0.607,0.49,0.371,13.08,Mon
high_break_trail,MSTR,2026-06-29,2026-06-29 11:40:00-04:00,88.9945,2026-06-29 15:05:00-04:00,91.8111,112,315.47,3.165,205.0,"break of first-hour high 87.65, 2.0xATR trail",stop,4.59,3.868,3.538,0.72,0.26,11.67,Mon
rsi2_reversion,MSTR,2026-06-29,2026-06-29 14:55:00-04:00,92.6863,2026-06-29 15:05:00-04:00,91.7136,107,-104.08,-1.0495,10.0,RSI(2)=6 dip above VWAP,stop,4.59,8.177,5.028,0.56,0.565,14.92,Mon
ema_crossover,NVDA,2026-06-29,2026-06-29 14:50:00-04:00,194.137,2026-06-29 15:05:00-04:00,193.7831,51,-18.05,-0.1823,15.0,EMA9/20 cross up above VWAP,signal,0.211,1.047,0.262,0.39,0.588,14.83,Mon
high_break_trail,AMD,2026-06-29,2026-06-29 13:20:00-04:00,537.0984,2026-06-29 15:05:00-04:00,535.1747,18,-34.63,-0.3582,105.0,"break of first-hour high 535.16, 2.0xATR trail",stop,0.577,2.729,3.471,1.27,0.404,13.33,Mon
rsi2_reversion,MSTR,2026-06-29,2026-06-29 15:10:00-04:00,91.951,2026-06-29 15:20:00-04:00,92.2638,108,33.79,0.3403,10.0,RSI(2)=3 dip above VWAP,signal,4.59,7.319,4.071,0.81,0.551,15.17,Mon
ema_crossover,MSTR,2026-06-29,2026-06-29 11:25:00-04:00,86.3131,2026-06-29 15:20:00-04:00,92.2638,115,684.33,6.8943,235.0,EMA9/20 cross up above VWAP,signal,4.59,0.739,0.628,0.43,0.169,11.42,Mon
rsi2_reversion,AMD,2026-06-29,2026-06-29 15:00:00-04:00,537.9288,2026-06-29 15:25:00-04:00,536.7215,18,-21.73,-0.2244,25.0,RSI(2)=9 dip above VWAP,signal,0.577,2.888,2.929,0.33,0.555,15.0,Mon
ema_crossover,AMD,2026-06-29,2026-06-29 11:30:00-04:00,522.8413,2026-06-29 15:35:00-04:00,536.0418,19,250.81,2.5248,245.0,EMA9/20 cross up above VWAP,signal,0.577,0.002,1.486,0.46,0.146,11.5,Mon
high_break_trail,TSLA,2026-06-29,2026-06-29 10:35:00-04:00,397.9489,2026-06-29 15:55:00-04:00,411.5841,25,340.88,3.4264,320.0,"break of first-hour high 396.64, 2.0xATR trail",eod,0.609,4.312,1.734,1.16,0.083,10.58,Mon
squeeze_breakout,MSTR,2026-06-29,2026-06-29 13:05:00-04:00,91.4057,2026-06-29 15:55:00-04:00,92.6337,109,133.85,1.3434,170.0,squeeze breakout above upper band 90.33,eod,4.59,6.683,5.506,1.27,0.371,13.08,Mon
ema_crossover,MSTR,2026-06-29,2026-06-29 15:25:00-04:00,93.058,2026-06-29 15:55:00-04:00,92.6337,107,-45.4,-0.456,30.0,EMA9/20 cross up above VWAP,eod,4.59,8.611,5.148,0.87,0.59,15.42,Mon
vwap_pullback,NVDA,2026-06-29,2026-06-29 10:40:00-04:00,194.177,2026-06-29 15:55:00-04:00,194.8025,51,31.9,0.3221,315.0,bounce off session VWAP 193.15,eod,0.211,1.068,0.511,1.16,0.071,10.67,Mon
squeeze_breakout,TSLA,2026-06-29,2026-06-29 13:10:00-04:00,406.173,2026-06-29 15:55:00-04:00,411.5841,24,129.87,1.3322,165.0,squeeze breakout above upper band 405.69,eod,0.609,6.467,2.576,1.21,0.468,13.17,Mon
orb,TSLA,2026-06-29,2026-06-29 09:50:00-04:00,392.5662,2026-06-29 15:55:00-04:00,411.5841,25,475.45,4.8445,365.0,break of opening range high 391.99,eod,0.609,2.901,1.018,0.92,0.322,9.83,Mon
squeeze_breakout,NVDA,2026-06-29,2026-06-29 15:25:00-04:00,194.8273,2026-06-29 15:55:00-04:00,194.8025,51,-1.26,-0.0127,30.0,squeeze breakout above upper band 194.56,eod,0.211,1.407,0.595,0.77,0.59,15.42,Mon
squeeze_breakout,AMD,2026-06-29,2026-06-29 13:20:00-04:00,537.0984,2026-06-29 15:55:00-04:00,539.2902,18,39.45,0.4081,155.0,squeeze breakout above upper band 536.83,eod,0.577,2.729,3.471,1.27,0.404,13.33,Mon
high_break_trail,MSTR,2026-06-30,2026-06-30 10:35:00-04:00,88.084,2026-06-30 10:50:00-04:00,84.8619,113,-364.09,-3.658,15.0,"break of first-hour high 87.87, 2.0xATR trail",stop,-6.9,2.085,2.704,0.4,0.44,10.58,Tue
orb,MSTR,2026-06-30,2026-06-30 10:25:00-04:00,87.7138,2026-06-30 10:50:00-04:00,84.3028,114,-388.85,-3.8888,25.0,break of opening range high 87.14,stop,-6.9,1.656,2.426,0.52,0.43,10.42,Tue
vwap_pullback,PLTR,2026-06-30,2026-06-30 10:25:00-04:00,116.2281,2026-06-30 10:50:00-04:00,115.2575,86,-83.47,-0.8351,25.0,bounce off session VWAP 115.66,stop,-0.657,1.147,0.467,0.56,0.43,10.42,Tue
rsi2_reversion,TSLA,2026-06-30,2026-06-30 10:50:00-04:00,414.6222,2026-06-30 11:05:00-04:00,415.1223,24,12.0,0.1206,15.0,RSI(2)=10 dip above VWAP,signal,-1.406,2.124,0.565,0.47,0.282,10.83,Tue
vwap_pullback,PLTR,2026-06-30,2026-06-30 11:20:00-04:00,116.058,2026-06-30 11:25:00-04:00,117.5114,86,124.99,1.2523,5.0,bounce off session VWAP 115.65,target,-0.657,0.999,0.296,0.6,0.519,11.33,Tue
vwap_pullback,AMD,2026-06-30,2026-06-30 10:20:00-04:00,558.129,2026-06-30 11:30:00-04:00,567.428,17,158.08,1.6661,70.0,bounce off session VWAP 555.00,target,1.306,2.108,0.537,0.57,0.406,10.33,Tue
ema_crossover,COIN,2026-06-30,2026-06-30 12:10:00-04:00,145.5727,2026-06-30 12:10:00-04:00,144.5277,68,-71.06,-0.7179,0.0,EMA9/20 cross up above VWAP,stop,-2.311,-1.736,0.254,0.56,0.673,12.17,Tue
vwap_pullback,MSTR,2026-06-30,2026-06-30 11:50:00-04:00,86.4232,2026-06-30 12:40:00-04:00,85.166,115,-144.57,-1.4546,50.0,bounce off session VWAP 85.47,stop,-6.9,0.16,1.113,0.74,0.592,11.83,Tue
ema_crossover,NVDA,2026-06-30,2026-06-30 11:25:00-04:00,197.9589,2026-06-30 12:45:00-04:00,197.7711,50,-9.39,-0.0949,80.0,EMA9/20 cross up above VWAP,signal,1.178,0.387,0.22,0.3,0.536,11.42,Tue
ema_crossover,COIN,2026-06-30,2026-06-30 12:35:00-04:00,145.2426,2026-06-30 12:45:00-04:00,144.8275,68,-28.22,-0.2858,10.0,EMA9/20 cross up above VWAP,signal,-2.311,-1.959,0.035,0.57,0.692,12.58,Tue
rsi2_reversion,NVDA,2026-06-30,2026-06-30 12:35:00-04:00,197.8589,2026-06-30 12:50:00-04:00,198.0109,50,7.6,0.0769,15.0,RSI(2)=5 dip above VWAP,signal,1.178,0.337,0.104,0.63,0.692,12.58,Tue
squeeze_breakout,TSLA,2026-06-30,2026-06-30 13:10:00-04:00,419.3096,2026-06-30 13:30:00-04:00,416.9826,23,-53.52,-0.5549,20.0,squeeze breakout above upper band 418.88,stop,-1.406,3.278,1.274,0.91,0.716,13.17,Tue
ema_crossover,MSTR,2026-06-30,2026-06-30 11:50:00-04:00,86.4232,2026-06-30 13:30:00-04:00,85.2024,115,-140.39,-1.4126,100.0,EMA9/20 cross up above VWAP,signal,-6.9,0.16,1.113,0.74,0.592,11.83,Tue
rsi2_reversion,AMD,2026-06-30,2026-06-30 13:25:00-04:00,579.1795,2026-06-30 13:35:00-04:00,580.8344,17,28.13,0.2857,10.0,RSI(2)=10 dip above VWAP,signal,1.306,5.959,2.587,0.44,0.701,13.42,Tue
squeeze_breakout,NVDA,2026-06-30,2026-06-30 13:45:00-04:00,198.7893,2026-06-30 13:50:00-04:00,198.102,50,-34.37,-0.3458,5.0,squeeze breakout above upper band 198.63,stop,1.178,0.809,0.53,0.77,0.685,13.75,Tue
rsi2_reversion,TSLA,2026-06-30,2026-06-30 13:35:00-04:00,417.5187,2026-06-30 13:55:00-04:00,416.9814,23,-12.36,-0.1287,20.0,RSI(2)=3 dip above VWAP,signal,-1.406,2.837,0.795,0.62,0.662,13.58,Tue
ema_crossover,PLTR,2026-06-30,2026-06-30 11:25:00-04:00,117.2236,2026-06-30 14:10:00-04:00,117.5112,85,24.45,0.2454,165.0,EMA9/20 cross up above VWAP,signal,-0.657,2.013,1.232,1.35,0.536,11.42,Tue
rsi2_reversion,PLTR,2026-06-30,2026-06-30 13:30:00-04:00,118.2891,2026-06-30 14:20:00-04:00,117.6062,84,-57.37,-0.5774,50.0,RSI(2)=10 dip above VWAP,signal,-0.657,2.941,1.527,0.53,0.712,13.5,Tue
high_break_trail,NVDA,2026-06-30,2026-06-30 14:20:00-04:00,199.3832,2026-06-30 14:35:00-04:00,198.4913,50,-44.6,-0.4473,15.0,"break of first-hour high 199.06, 2.0xATR trail",stop,1.178,1.11,0.786,1.09,0.753,14.33,Tue
rsi2_reversion,NVDA,2026-06-30,2026-06-30 14:40:00-04:00,198.3191,2026-06-30 14:50:00-04:00,198.6206,50,15.08,0.152,10.0,RSI(2)=6 dip above VWAP,signal,1.178,0.57,0.224,1.04,0.768,14.67,Tue
rsi2_reversion,PLTR,2026-06-30,2026-06-30 14:40:00-04:00,117.4687,2026-06-30 15:15:00-04:00,117.1014,85,-31.22,-0.3127,35.0,RSI(2)=5 dip above VWAP,signal,-0.657,2.227,0.654,3.4,0.768,14.67,Tue
squeeze_breakout,MSTR,2026-06-30,2026-06-30 15:10:00-04:00,86.143,2026-06-30 15:55:00-04:00,86.9165,116,89.72,0.8979,45.0,squeeze breakout above upper band 85.86,eod,-6.9,-0.165,0.765,0.69,0.867,15.17,Tue
high_break_trail,AMD,2026-06-30,2026-06-30 11:10:00-04:00,565.5876,2026-06-30 15:55:00-04:00,580.5296,17,254.01,2.6418,285.0,"break of first-hour high 564.76, 2.0xATR trail",eod,1.306,3.473,1.626,1.11,0.478,11.17,Tue
orb,TSLA,2026-06-30,2026-06-30 10:05:00-04:00,413.1865,2026-06-30 15:55:00-04:00,420.1098,24,166.16,1.6756,350.0,break of opening range high 412.33,eod,-1.406,1.77,0.586,0.69,0.304,10.08,Tue
high_break_trail,TSLA,2026-06-30,2026-06-30 11:35:00-04:00,417.2185,2026-06-30 15:55:00-04:00,420.1098,23,66.5,0.693,260.0,"break of first-hour high 416.30, 2.0xATR trail",eod,-1.406,2.763,1.02,1.23,0.492,11.58,Tue
