strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,side,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
ar_forecast,PLTR,2026-07-09,2026-07-09 10:35:00-04:00,125.7371,2026-07-09 11:00:00-04:00,125.7929,79,short,-4.41,-0.0444,25.0,AR(12) forecasts -0.36% over 6 bars,signal,-3.288,-1.67,-0.926,0.55,0.141,4.618,-0.1152,0.23,1.325,0.243,10.58,Thu
ar_forecast,MSTR,2026-07-09,2026-07-09 10:50:00-04:00,95.0125,2026-07-09 11:05:00-04:00,96.0106,105,short,-104.8,-1.0505,15.0,AR(12) forecasts -0.20% over 6 bars,stop,-0.341,1.618,0.047,0.29,0.083,5.934,-0.0381,0.372,1.045,0.549,10.83,Thu
ar_forecast,TSLA,2026-07-09,2026-07-09 10:55:00-04:00,395.6498,2026-07-09 11:05:00-04:00,396.1104,25,long,11.52,0.1164,10.0,AR(12) forecasts +0.19% over 6 bars,signal,0.017,0.435,0.34,0.5,0.185,3.344,0.0145,0.012,0.661,0.63,10.92,Thu
ar_forecast,AMD,2026-07-09,2026-07-09 11:00:00-04:00,554.0769,2026-07-09 11:05:00-04:00,555.3668,18,long,23.22,0.2328,5.0,AR(12) forecasts +0.16% over 6 bars,signal,3.834,3.117,0.579,0.31,0.202,4.481,0.0747,-0.133,1.259,0.777,11.0,Thu
rsi2_reversion,NVDA,2026-07-09,2026-07-09 10:50:00-04:00,201.0794,2026-07-09 11:15:00-04:00,201.4707,49,short,-19.17,-0.1946,25.0,RSI(2)=93 rip below VWAP,signal,0.152,-1.653,-0.196,0.52,0.083,2.495,-0.0723,0.187,0.62,0.384,10.83,Thu
ar_forecast,NVDA,2026-07-09,2026-07-09 10:50:00-04:00,201.2806,2026-07-09 11:20:00-04:00,201.1794,49,long,-4.96,-0.0503,30.0,AR(12) forecasts +0.23% over 6 bars,signal,0.152,-1.555,-0.096,0.52,0.083,2.495,-0.0723,0.187,0.62,0.421,10.83,Thu
vwap_pullback,NVDA,2026-07-09,2026-07-09 11:20:00-04:00,201.1794,2026-07-09 11:25:00-04:00,202.1764,49,short,-48.86,-0.4956,5.0,rejection at session VWAP 201.47,stop,0.152,-1.605,-0.145,0.44,0.341,2.377,-0.0167,0.129,0.504,0.402,11.33,Thu
ema_crossover,NVDA,2026-07-09,2026-07-09 11:30:00-04:00,201.8409,2026-07-09 11:35:00-04:00,201.1694,49,long,-32.9,-0.3327,5.0,EMA9/20 cross up above VWAP,signal,0.152,-1.281,0.18,0.47,0.298,2.296,-0.01,0.115,0.475,0.523,11.5,Thu
vwap_pullback,PLTR,2026-07-09,2026-07-09 10:25:00-04:00,125.3272,2026-07-09 11:35:00-04:00,127.5237,79,short,-173.52,-1.7526,70.0,rejection at session VWAP 127.08,stop,-3.288,-1.99,-1.307,1.19,0.071,4.713,-0.1195,0.189,1.43,0.135,10.42,Thu
ar_forecast,PLTR,2026-07-09,2026-07-09 11:10:00-04:00,126.153,2026-07-09 11:40:00-04:00,127.3663,79,long,95.85,0.9617,30.0,AR(12) forecasts +0.33% over 6 bars,signal,-3.288,-1.344,-0.459,0.51,0.248,3.997,-0.0898,0.086,0.96,0.352,11.17,Thu
rsi2_reversion,AMD,2026-07-09,2026-07-09 11:40:00-04:00,553.6467,2026-07-09 11:50:00-04:00,554.2528,18,long,10.91,0.1095,10.0,RSI(2)=8 dip above VWAP,signal,3.834,3.037,0.437,0.27,0.369,3.788,0.031,-0.114,0.839,0.759,11.67,Thu
ar_forecast,COIN,2026-07-09,2026-07-09 11:20:00-04:00,159.7048,2026-07-09 11:50:00-04:00,160.1399,62,long,26.97,0.2724,30.0,AR(12) forecasts +0.63% over 6 bars,signal,-1.927,2.198,1.125,0.47,0.341,4.48,0.0585,-0.162,0.868,0.784,11.33,Thu
rsi2_reversion,PLTR,2026-07-09,2026-07-09 11:20:00-04:00,126.2968,2026-07-09 11:55:00-04:00,126.9835,79,short,-54.24,-0.5437,35.0,RSI(2)=93 rip below VWAP,signal,-3.288,-1.232,-0.334,0.46,0.341,3.825,-0.0723,0.096,0.876,0.389,11.33,Thu
vwap_pullback,TSLA,2026-07-09,2026-07-09 11:00:00-04:00,395.9078,2026-07-09 12:15:00-04:00,401.2719,25,long,134.1,1.3549,75.0,bounce off session VWAP 394.31,target,0.017,0.5,0.391,0.52,0.202,3.252,0.0197,0.012,0.637,0.664,11.0,Thu
ar_forecast,TSLA,2026-07-09,2026-07-09 11:45:00-04:00,397.3084,2026-07-09 12:15:00-04:00,400.8495,25,long,88.53,0.8913,30.0,AR(12) forecasts +0.15% over 6 bars,signal,0.017,0.856,0.62,0.62,0.376,2.936,0.0307,-0.006,0.485,0.706,11.75,Thu
vwap_pullback,MSTR,2026-07-09,2026-07-09 11:00:00-04:00,95.3977,2026-07-09 12:20:00-04:00,94.6391,104,long,-78.89,-0.7951,80.0,bounce off session VWAP 94.97,stop,-0.341,2.03,0.44,0.23,0.202,5.589,-0.0233,0.356,0.972,0.646,11.0,Thu
rsi2_reversion,MSTR,2026-07-09,2026-07-09 12:15:00-04:00,95.2876,2026-07-09 12:25:00-04:00,94.2876,104,long,-104.0,-1.0495,10.0,RSI(2)=10 dip above VWAP,stop,-0.341,1.912,0.07,0.47,0.429,4.525,0.0157,0.341,0.704,0.619,12.25,Thu
high_break_trail,TSLA,2026-07-09,2026-07-09 11:50:00-04:00,400.0499,2026-07-09 12:30:00-04:00,397.9515,24,long,-50.36,-0.5246,40.0,"break of first-hour high 398.46, 2.0xATR trail",stop,0.017,1.551,1.25,1.2,0.344,2.903,0.0348,-0.05,0.481,0.957,11.83,Thu
rsi2_reversion,TSLA,2026-07-09,2026-07-09 12:35:00-04:00,398.6491,2026-07-09 12:40:00-04:00,399.5125,25,long,21.59,0.2166,5.0,RSI(2)=9 dip above VWAP,signal,0.017,1.196,0.613,0.55,0.432,2.713,0.0475,-0.001,0.405,0.697,12.58,Thu
rsi2_reversion,AMD,2026-07-09,2026-07-09 12:25:00-04:00,553.4216,2026-07-09 12:45:00-04:00,552.2137,18,long,-21.74,-0.2183,20.0,RSI(2)=4 dip above VWAP,signal,3.834,2.995,0.323,0.4,0.44,3.391,0.0173,-0.078,0.621,0.75,12.42,Thu
rsi2_reversion,NVDA,2026-07-09,2026-07-09 12:45:00-04:00,201.8609,2026-07-09 12:55:00-04:00,201.8791,49,long,0.89,0.009,10.0,RSI(2)=6 dip above VWAP,signal,0.152,-1.271,0.146,0.33,0.419,1.882,0.0107,0.074,0.286,0.527,12.75,Thu
vwap_pullback,AMD,2026-07-09,2026-07-09 10:30:00-04:00,555.2925,2026-07-09 13:30:00-04:00,547.6967,18,long,-136.72,-1.3679,180.0,bounce off session VWAP 549.62,stop,3.834,3.343,0.968,0.65,0.04,5.023,0.1126,-0.143,1.556,0.856,10.5,Thu
squeeze_breakout,MSTR,2026-07-09,2026-07-09 12:25:00-04:00,94.5727,2026-07-09 13:40:00-04:00,95.6865,105,short,-116.95,-1.1778,75.0,squeeze breakdown below lower band 94.73,stop,-0.341,1.147,-0.653,0.37,0.44,4.42,0.0042,0.351,0.687,0.438,12.42,Thu
rsi2_reversion,MSTR,2026-07-09,2026-07-09 13:30:00-04:00,94.9225,2026-07-09 13:45:00-04:00,95.9197,105,short,-104.7,-1.0505,15.0,RSI(2)=91 rip below VWAP,stop,-0.341,1.521,-0.222,0.45,0.573,3.858,-0.0165,0.325,0.492,0.527,13.5,Thu
ema_crossover,MSTR,2026-07-09,2026-07-09 12:20:00-04:00,94.7576,2026-07-09 13:45:00-04:00,95.7478,105,short,-103.98,-1.045,85.0,EMA9/20 cross down below VWAP,signal,-0.341,1.345,-0.481,0.57,0.462,4.468,0.01,0.347,0.692,0.485,12.33,Thu
rsi2_reversion,COIN,2026-07-09,2026-07-09 14:05:00-04:00,159.2096,2026-07-09 14:10:00-04:00,160.1299,62,long,57.06,0.5781,5.0,RSI(2)=5 dip above VWAP,signal,-1.927,1.881,0.443,0.83,0.582,3.253,0.023,-0.165,0.416,0.705,14.08,Thu
squeeze_breakout,AMD,2026-07-09,2026-07-09 12:30:00-04:00,551.3742,2026-07-09 14:25:00-04:00,545.2392,18,short,110.43,1.1127,115.0,squeeze breakdown below lower band 552.17,target,3.834,2.614,-0.047,0.4,0.419,3.358,0.0132,-0.062,0.616,0.666,12.5,Thu
orb,PLTR,2026-07-09,2026-07-09 10:25:00-04:00,125.3272,2026-07-09 14:30:00-04:00,128.5035,79,short,-250.93,-2.5344,245.0,break of opening range low 125.69,stop,-3.288,-1.99,-1.307,1.19,0.071,4.713,-0.1195,0.189,1.43,0.135,10.42,Thu
gap_and_go,PLTR,2026-07-09,2026-07-09 10:25:00-04:00,125.3272,2026-07-09 14:30:00-04:00,128.5035,79,short,-250.93,-2.5344,245.0,"gap -3.3%, break of opening low 125.69",stop,-3.288,-1.99,-1.307,1.19,0.071,4.713,-0.1195,0.189,1.43,0.135,10.42,Thu
squeeze_breakout,NVDA,2026-07-09,2026-07-09 14:45:00-04:00,204.092,2026-07-09 15:00:00-04:00,203.1532,48,long,-45.06,-0.46,15.0,squeeze breakout above upper band 203.91,stop,0.152,-0.18,1.079,0.63,0.527,1.66,0.0224,0.051,0.214,0.933,14.75,Thu
ema_crossover,COIN,2026-07-09,2026-07-09 14:10:00-04:00,160.2901,2026-07-09 15:00:00-04:00,159.2903,62,long,-61.99,-0.6237,50.0,EMA9/20 cross up above VWAP,signal,-1.927,2.573,1.108,1.04,0.587,3.237,0.0236,-0.133,0.415,0.877,14.17,Thu
rsi2_reversion,AMD,2026-07-09,2026-07-09 14:50:00-04:00,546.8914,2026-07-09 15:05:00-04:00,544.4721,18,short,43.55,0.4424,15.0,RSI(2)=91 rip below VWAP,signal,3.834,1.779,-0.723,0.68,0.505,2.689,-0.023,-0.057,0.345,0.481,14.83,Thu
news_momentum,MSTR,2026-07-09,2026-07-09 14:10:00-04:00,95.8429,2026-07-09 15:15:00-04:00,94.8426,104,long,-104.04,-1.0437,65.0,fresh headline <45m + breakout on volume,stop,-0.341,2.506,0.697,1.67,0.587,3.763,-0.007,0.298,0.509,0.759,14.17,Thu
rsi2_reversion,NVDA,2026-07-09,2026-07-09 15:05:00-04:00,203.1165,2026-07-09 15:15:00-04:00,203.2883,49,long,8.42,0.0846,10.0,RSI(2)=8 dip above VWAP,signal,0.152,-0.657,0.569,0.68,0.459,1.639,0.0218,0.04,0.207,0.755,15.08,Thu
orb,NVDA,2026-07-09,2026-07-09 10:05:00-04:00,200.8995,2026-07-09 15:20:00-04:00,204.5622,49,short,-179.47,-1.8232,315.0,break of opening range low 201.54,stop,0.152,-1.741,-0.712,0.69,0.083,2.538,-0.1703,0.373,0.8,0.209,10.08,Thu
rsi2_reversion,COIN,2026-07-09,2026-07-09 14:55:00-04:00,159.6198,2026-07-09 15:40:00-04:00,158.9805,62,long,-39.64,-0.4005,45.0,RSI(2)=9 dip above VWAP,signal,-1.927,2.144,0.605,0.57,0.495,3.073,0.02,-0.12,0.371,0.771,14.92,Thu
squeeze_breakout,AMD,2026-07-09,2026-07-09 15:05:00-04:00,543.9279,2026-07-09 15:45:00-04:00,547.2834,18,short,-60.4,-0.6169,40.0,squeeze breakdown below lower band 544.29,stop,3.834,1.228,-1.235,0.72,0.459,2.774,-0.024,-0.103,0.389,0.359,15.08,Thu
squeeze_breakout,NVDA,2026-07-09,2026-07-09 15:20:00-04:00,204.3671,2026-07-09 15:50:00-04:00,203.3544,48,long,-48.61,-0.4955,30.0,squeeze breakout above upper band 204.09,stop,0.152,-0.045,1.15,1.0,0.512,1.668,0.0222,0.044,0.219,0.962,15.33,Thu
vwap_pullback,MSTR,2026-07-09,2026-07-09 13:45:00-04:00,95.7478,2026-07-09 15:50:00-04:00,94.8099,104,long,-97.54,-0.9795,125.0,bounce off session VWAP 95.14,stop,-0.341,2.404,0.629,1.01,0.601,3.782,-0.0121,0.322,0.495,0.735,13.75,Thu
squeeze_breakout,MSTR,2026-07-09,2026-07-09 13:45:00-04:00,95.7478,2026-07-09 15:50:00-04:00,94.7891,104,long,-99.71,-1.0013,125.0,squeeze breakout above upper band 95.62,stop,-0.341,2.404,0.629,1.01,0.601,3.782,-0.0121,0.322,0.495,0.735,13.75,Thu
ema_crossover,PLTR,2026-07-09,2026-07-09 11:40:00-04:00,127.4937,2026-07-09 15:55:00-04:00,128.9855,78,long,116.36,1.1701,255.0,EMA9/20 cross up above VWAP,eod,-3.288,-0.296,0.597,0.64,0.369,3.728,-0.0355,0.048,0.751,0.703,11.67,Thu
squeeze_breakout,TSLA,2026-07-09,2026-07-09 13:20:00-04:00,405.3026,2026-07-09 15:55:00-04:00,406.3367,24,long,24.82,0.2552,155.0,squeeze breakout above upper band 404.89,eod,0.017,2.885,2.01,0.99,0.549,2.602,0.0589,-0.015,0.353,0.989,13.33,Thu
ema_crossover,AMD,2026-07-09,2026-07-09 12:30:00-04:00,551.3742,2026-07-09 15:55:00-04:00,546.9333,18,short,79.94,0.8054,205.0,EMA9/20 cross down below VWAP,eod,3.834,2.614,-0.047,0.4,0.419,3.358,0.0132,-0.062,0.616,0.666,12.5,Thu
ema_crossover,MSTR,2026-07-09,2026-07-09 15:20:00-04:00,94.9925,2026-07-09 15:55:00-04:00,93.9069,105,short,113.98,1.1428,35.0,EMA9/20 cross down below VWAP,eod,-0.341,1.596,-0.225,0.59,0.512,3.585,-0.0016,0.24,0.44,0.544,15.33,Thu
orb,TSLA,2026-07-09,2026-07-09 10:05:00-04:00,398.249,2026-07-09 15:55:00-04:00,406.3367,25,long,202.19,2.0308,350.0,break of opening range high 395.82,eod,0.017,1.094,0.962,1.02,0.083,3.648,0.1603,-0.228,0.951,0.972,10.08,Thu
orb,COIN,2026-07-09,2026-07-09 09:55:00-04:00,159.5897,2026-07-09 15:55:00-04:00,158.4008,62,long,-73.72,-0.745,360.0,break of opening range high 159.13,eod,-1.927,2.124,1.501,0.56,0.177,6.345,0.3004,-0.747,1.55,1.0,9.92,Thu
high_break_trail,COIN,2026-07-09,2026-07-09 11:00:00-04:00,159.7899,2026-07-09 15:55:00-04:00,158.4008,62,long,-86.12,-0.8693,295.0,"break of first-hour high 159.59, 2.0xATR trail",eod,-1.927,2.252,1.416,0.46,0.202,4.8,0.0291,-0.172,0.97,0.884,11.0,Thu
high_break_trail,PLTR,2026-07-09,2026-07-09 14:50:00-04:00,128.7043,2026-07-09 15:55:00-04:00,128.9855,77,long,21.65,0.2185,65.0,"break of first-hour high 128.63, 2.0xATR trail",eod,-3.288,0.651,1.37,0.65,0.505,2.537,0.021,0.053,0.261,0.993,14.83,Thu
orb,MSTR,2026-07-09,2026-07-09 09:55:00-04:00,96.3181,2026-07-09 15:55:00-04:00,93.8131,103,long,-258.02,-2.6008,360.0,break of opening range high 96.20,eod,-0.341,3.014,1.659,0.66,0.177,6.754,0.526,0.14,1.405,0.948,9.92,Thu
squeeze_breakout,PLTR,2026-07-09,2026-07-09 14:35:00-04:00,128.5543,2026-07-09 15:55:00-04:00,128.9855,77,long,33.2,0.3354,80.0,squeeze breakout above upper band 128.45,eod,-3.288,0.534,1.285,0.69,0.508,2.595,0.0188,0.054,0.274,0.98,14.58,Thu
orb,AMD,2026-07-09,2026-07-09 09:55:00-04:00,553.7467,2026-07-09 15:55:00-04:00,546.3866,18,long,-132.48,-1.3291,360.0,break of opening range high 550.30,eod,3.834,3.055,1.145,0.7,0.177,5.02,0.3246,-0.474,2.02,0.813,9.92,Thu
vwap_pullback,TSLA,2026-07-10,2026-07-10 10:15:00-04:00,410.8653,2026-07-10 10:20:00-04:00,407.8352,24,long,-72.72,-0.7375,5.0,bounce off session VWAP 409.27,stop,0.972,0.091,0.387,0.64,0.084,4.215,0.0368,-0.323,0.971,0.776,10.25,Fri
ar_forecast,COIN,2026-07-10,2026-07-10 10:35:00-04:00,160.6103,2026-07-10 10:45:00-04:00,160.7696,62,long,9.88,0.0992,10.0,AR(12) forecasts +0.36% over 6 bars,signal,5.007,-3.488,-2.029,0.75,-0.048,4.407,-0.2161,-0.169,1.262,0.177,10.58,Fri
ar_forecast,MSTR,2026-07-10,2026-07-10 10:35:00-04:00,95.4777,2026-07-10 10:50:00-04:00,95.6871,104,long,21.78,0.2193,15.0,AR(12) forecasts +0.35% over 6 bars,signal,5.215,-3.319,-2.611,0.96,-0.048,3.956,-0.3004,-0.376,1.225,0.126,10.58,Fri
ar_forecast,COIN,2026-07-10,2026-07-10 10:50:00-04:00,160.9995,2026-07-10 10:55:00-04:00,160.17,62,short,51.42,0.5152,5.0,AR(12) forecasts -0.24% over 6 bars,signal,5.007,-3.254,-1.711,0.19,-0.013,4.206,-0.1797,-0.102,1.123,0.221,10.83,Fri
ar_forecast,PLTR,2026-07-10,2026-07-10 10:35:00-04:00,126.5933,2026-07-10 10:55:00-04:00,126.2272,78,long,-28.56,-0.2892,20.0,AR(12) forecasts +0.27% over 6 bars,signal,2.394,-4.198,-1.609,1.16,-0.048,3.123,-0.2053,0.016,1.05,0.127,10.58,Fri
ar_forecast,AMD,2026-07-10,2026-07-10 10:35:00-04:00,547.4561,2026-07-10 10:55:00-04:00,547.1635,18,short,5.27,0.0535,20.0,AR(12) forecasts -0.31% over 6 bars,signal,-0.724,0.876,-0.368,1.05,-0.048,4.987,-0.0384,0.016,1.483,0.465,10.58,Fri
ar_forecast,TSLA,2026-07-10,2026-07-10 10:40:00-04:00,408.6241,2026-07-10 11:00:00-04:00,406.5666,24,long,-49.38,-0.5035,20.0,AR(12) forecasts +0.21% over 6 bars,signal,0.972,-0.455,-0.023,0.58,0.008,3.575,-0.0232,-0.179,0.882,0.595,10.67,Fri
ar_forecast,AMD,2026-07-10,2026-07-10 11:00:00-04:00,545.5626,2026-07-10 11:10:00-04:00,546.6266,18,long,19.15,0.195,10.0,AR(12) forecasts +0.15% over 6 bars,signal,-0.724,0.527,-0.658,0.43,-0.142,4.371,-0.049,0.04,1.201,0.346,11.0,Fri
rsi2_reversion,NVDA,2026-07-10,2026-07-10 10:55:00-04:00,206.5332,2026-07-10 11:10:00-04:00,207.0664,48,long,25.59,0.2582,15.0,RSI(2)=7 dip above VWAP,signal,-0.4,2.285,0.229,0.47,-0.11,3.254,0.0603,-0.127,0.718,0.742,10.92,Fri
ar_forecast,NVDA,2026-07-10,2026-07-10 10:40:00-04:00,207.4687,2026-07-10 11:10:00-04:00,207.0664,48,long,-19.31,-0.1939,30.0,AR(12) forecasts +0.23% over 6 bars,signal,-0.4,2.748,0.705,0.51,0.008,3.468,0.1044,-0.219,0.816,0.892,10.67,Fri
ar_forecast,MSTR,2026-07-10,2026-07-10 11:00:00-04:00,94.7974,2026-07-10 11:20:00-04:00,94.6427,105,long,-16.25,-0.1632,20.0,AR(12) forecasts +0.31% over 6 bars,signal,5.215,-4.008,-2.972,0.53,-0.142,3.558,-0.2624,-0.227,1.044,0.051,11.0,Fri
vwap_pullback,TSLA,2026-07-10,2026-07-10 10:25:00-04:00,406.9914,2026-07-10 11:30:00-04:00,410.5459,24,short,-85.31,-0.8733,65.0,rejection at session VWAP 409.11,stop,0.972,-0.852,-0.495,1.01,0.071,3.951,-0.0107,-0.132,0.935,0.271,10.42,Fri
ema_crossover,AMD,2026-07-10,2026-07-10 11:35:00-04:00,552.9213,2026-07-10 11:40:00-04:00,546.2268,18,long,-120.5,-1.2108,5.0,EMA9/20 cross up above VWAP,stop,-0.724,1.883,0.66,0.59,0.051,4.125,-0.0103,0.022,0.93,0.809,11.58,Fri
ema_crossover,TSLA,2026-07-10,2026-07-10 11:35:00-04:00,410.6658,2026-07-10 11:45:00-04:00,407.3462,24,long,-79.67,-0.8084,10.0,EMA9/20 cross up above VWAP,signal,0.972,0.043,0.519,0.85,0.051,3.199,-0.0104,-0.173,0.618,0.804,11.58,Fri
ar_forecast,TSLA,2026-07-10,2026-07-10 11:25:00-04:00,409.4346,2026-07-10 11:45:00-04:00,407.3462,24,long,-50.12,-0.5101,20.0,AR(12) forecasts +0.22% over 6 bars,signal,0.972,-0.257,0.235,0.56,0.16,3.163,-0.0188,-0.14,0.644,0.678,11.42,Fri
ar_forecast,PLTR,2026-07-10,2026-07-10 11:15:00-04:00,126.5005,2026-07-10 11:45:00-04:00,126.1669,79,long,-26.36,-0.2637,30.0,AR(12) forecasts +0.21% over 6 bars,signal,2.394,-4.268,-1.309,0.45,0.085,2.871,-0.1396,0.122,0.768,0.112,11.25,Fri
ar_forecast,NVDA,2026-07-10,2026-07-10 11:20:00-04:00,207.8939,2026-07-10 11:50:00-04:00,209.1554,48,long,60.55,0.6068,30.0,AR(12) forecasts +0.16% over 6 bars,signal,-0.4,2.959,0.806,0.7,0.13,3.03,0.049,-0.125,0.592,0.938,11.33,Fri
rsi2_reversion,PLTR,2026-07-10,2026-07-10 12:00:00-04:00,127.0364,2026-07-10 12:20:00-04:00,127.0633,78,short,-2.09,-0.0211,20.0,RSI(2)=91 rip below VWAP,signal,2.394,-3.862,-0.67,0.48,0.148,2.863,-0.0771,0.081,0.575,0.195,12.0,Fri
rsi2_reversion,MSTR,2026-07-10,2026-07-10 12:15:00-04:00,94.9225,2026-07-10 12:25:00-04:00,94.7774,105,short,15.24,0.1529,10.0,RSI(2)=95 rip below VWAP,signal,5.215,-3.881,-2.083,0.54,0.203,3.773,-0.146,-0.056,0.724,0.195,12.25,Fri
rsi2_reversion,MSTR,2026-07-10,2026-07-10 13:00:00-04:00,95.0075,2026-07-10 13:10:00-04:00,94.3321,105,short,70.91,0.7108,10.0,RSI(2)=92 rip below VWAP,signal,5.215,-3.795,-1.782,0.39,0.221,3.614,-0.1,-0.003,0.591,0.209,13.0,Fri
rsi2_reversion,COIN,2026-07-10,2026-07-10 12:55:00-04:00,160.6996,2026-07-10 13:10:00-04:00,159.5998,62,short,68.19,0.6844,15.0,RSI(2)=95 rip below VWAP,signal,5.007,-3.434,-1.18,0.62,0.261,3.456,-0.0633,0.041,0.541,0.199,12.92,Fri
high_break_trail,TSLA,2026-07-10,2026-07-10 12:55:00-04:00,412.8963,2026-07-10 13:10:00-04:00,409.1614,24,long,-89.64,-0.9046,15.0,"break of first-hour high 412.58, 2.0xATR trail",stop,0.972,0.586,0.93,1.12,0.261,2.742,0.019,-0.184,0.397,0.975,12.92,Fri
rsi2_reversion,PLTR,2026-07-10,2026-07-10 12:40:00-04:00,127.4163,2026-07-10 13:10:00-04:00,127.6238,78,short,-16.19,-0.1629,30.0,RSI(2)=92 rip below VWAP,signal,2.394,-3.575,-0.324,0.37,0.209,2.632,-0.039,0.111,0.419,0.253,12.67,Fri
rsi2_reversion,AMD,2026-07-10,2026-07-10 13:05:00-04:00,552.1726,2026-07-10 13:15:00-04:00,553.688,18,long,27.28,0.2745,10.0,RSI(2)=3 dip above VWAP,signal,-0.724,1.745,0.394,0.38,0.211,3.278,0.0206,0.071,0.49,0.746,13.08,Fri
rsi2_reversion,TSLA,2026-07-10,2026-07-10 13:10:00-04:00,410.6053,2026-07-10 13:25:00-04:00,409.9399,24,long,-15.97,-0.162,15.0,RSI(2)=7 dip above VWAP,signal,0.972,0.028,0.353,0.69,0.233,2.725,0.0177,-0.119,0.401,0.753,13.17,Fri
vwap_pullback,AMD,2026-07-10,2026-07-10 12:00:00-04:00,551.195,2026-07-10 13:25:00-04:00,558.0554,18,long,123.49,1.2447,85.0,bounce off session VWAP 549.27,target,-0.724,1.565,0.345,0.33,0.148,3.825,-0.0029,0.071,0.773,0.7,12.0,Fri
ema_crossover,TSLA,2026-07-10,2026-07-10 11:55:00-04:00,409.9849,2026-07-10 13:35:00-04:00,408.9154,24,long,-25.67,-0.2609,100.0,EMA9/20 cross up above VWAP,signal,0.972,-0.123,0.35,0.79,0.102,3.065,-0.0047,-0.114,0.555,0.734,11.92,Fri
vwap_pullback,PLTR,2026-07-10,2026-07-10 13:10:00-04:00,127.4962,2026-07-10 13:40:00-04:00,126.1354,78,short,106.14,1.0673,30.0,rejection at session VWAP 127.82,target,2.394,-3.514,-0.243,0.54,0.233,2.52,-0.0214,0.129,0.367,0.266,13.17,Fri
rsi2_reversion,PLTR,2026-07-10,2026-07-10 14:10:00-04:00,126.3968,2026-07-10 14:15:00-04:00,126.153,79,short,19.25,0.1928,5.0,RSI(2)=90 rip below VWAP,signal,2.394,-4.346,-0.896,0.73,0.298,2.331,-0.0237,0.121,0.317,0.096,14.17,Fri
rsi2_reversion,NVDA,2026-07-10,2026-07-10 14:15:00-04:00,210.18,2026-07-10 14:20:00-04:00,210.2048,47,long,1.17,0.0118,5.0,RSI(2)=10 dip above VWAP,signal,-0.4,4.091,1.124,0.53,0.289,2.342,0.0455,-0.238,0.243,0.922,14.25,Fri
high_break_trail,AMD,2026-07-10,2026-07-10 13:25:00-04:00,556.7582,2026-07-10 14:20:00-04:00,554.8682,17,long,-32.13,-0.3395,55.0,"break of first-hour high 555.97, 2.0xATR trail",stop,-0.724,2.59,1.17,0.55,0.261,3.262,0.025,0.103,0.46,0.875,13.42,Fri
ema_crossover,COIN,2026-07-10,2026-07-10 13:15:00-04:00,158.9205,2026-07-10 14:35:00-04:00,160.2001,62,short,-79.33,-0.8052,80.0,EMA9/20 cross down below VWAP,signal,5.007,-4.503,-2.186,0.53,0.241,3.544,-0.0558,0.05,0.548,0.027,13.25,Fri
rsi2_reversion,AMD,2026-07-10,2026-07-10 14:00:00-04:00,557.9088,2026-07-10 14:35:00-04:00,555.9419,17,long,-33.44,-0.3526,35.0,RSI(2)=9 dip above VWAP,signal,-0.724,2.802,1.242,0.78,0.267,3.061,0.0335,0.102,0.374,0.884,14.0,Fri
squeeze_breakout,NVDA,2026-07-10,2026-07-10 13:45:00-04:00,210.8414,2026-07-10 14:35:00-04:00,209.8121,47,long,-48.38,-0.4882,50.0,squeeze breakout above upper band 210.72,stop,-0.4,4.418,1.541,0.58,0.298,2.451,0.0506,-0.258,0.265,0.996,13.75,Fri
rsi2_reversion,COIN,2026-07-10,2026-07-10 14:35:00-04:00,160.0399,2026-07-10 14:45:00-04:00,159.7198,62,short,19.85,0.2,10.0,RSI(2)=93 rip below VWAP,signal,5.007,-3.831,-1.248,0.51,0.314,3.213,-0.0378,0.031,0.39,0.147,14.58,Fri
rsi2_reversion,MSTR,2026-07-10,2026-07-10 14:35:00-04:00,94.7726,2026-07-10 14:45:00-04:00,94.4472,105,short,34.17,0.3433,10.0,RSI(2)=94 rip below VWAP,signal,5.215,-4.033,-1.635,0.52,0.314,3.493,-0.0616,-0.007,0.462,0.182,14.58,Fri
rsi2_reversion,NVDA,2026-07-10,2026-07-10 14:40:00-04:00,209.9699,2026-07-10 14:55:00-04:00,209.94,47,long,-1.41,-0.0143,15.0,RSI(2)=9 dip above VWAP,signal,-0.4,3.987,0.983,0.55,0.327,2.271,0.041,-0.23,0.222,0.898,14.67,Fri
rsi2_reversion,AMD,2026-07-10,2026-07-10 14:55:00-04:00,555.0674,2026-07-10 15:05:00-04:00,555.9919,18,long,16.64,0.1666,10.0,RSI(2)=8 dip above VWAP,signal,-0.724,2.279,0.651,0.44,0.325,2.818,0.0274,0.099,0.306,0.743,14.92,Fri
news_momentum,AMD,2026-07-10,2026-07-10 15:05:00-04:00,556.5482,2026-07-10 15:05:00-04:00,554.2727,17,long,-38.68,-0.4088,0.0,fresh headline <45m + breakout on volume,stop,-0.724,2.552,0.799,9.9,0.382,2.817,0.0262,0.08,0.315,0.817,15.08,Fri
