client_order_id,date,strategy,symbol,qty,entry_time,entry_price,exit_time,exit_price,exit_reason,pnl,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,hour_et,weekday,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,side,regime_ev
rsi2_reversion--AMD--2026-09-08,2026-09-08,rsi2_reversion,AMD,19,2026-09-08 12:30:37.772713-04:00,507.47,2026-09-08 15:40:48.412436-04:00,504.605789,eod,-54.42,2.394,3.803,1.558,0.58,-0.243,12.5,Tue,2.583,0.1155,0.071,0.422,0.871,long,
ar_forecast--MSTR--2026-09-08,2026-09-08,ar_forecast,MSTR,72,2026-09-08 11:20:44.665858-04:00,137.86,2026-09-08 14:48:31.583741-04:00,136.513611,stop,-96.94,-3.55,0.178,0.26,0.38,-0.139,11.33,Tue,3.294,0.0291,-0.229,0.912,0.631,long,
ar_forecast--AMD--2026-09-08,2026-09-08,ar_forecast,AMD,19,2026-09-08 11:10:35.663080-04:00,506.009474,2026-09-08 15:40:48.412436-04:00,504.605789,eod,-26.67,2.394,3.504,1.997,0.97,-0.134,11.17,Tue,3.153,0.1323,0.062,0.72,0.923,long,
high_break_trail--AMD--2026-09-08,2026-09-08,high_break_trail,AMD,19,2026-09-08 11:00:43.177405-04:00,501.683684,2026-09-08 15:40:48.412436-04:00,504.605789,eod,55.52,2.394,2.619,1.342,0.95,-0.179,11.0,Tue,3.208,0.1086,0.018,0.765,0.88,long,
high_break_trail--TSLA--2026-09-08,2026-09-08,high_break_trail,TSLA,27,2026-09-08 11:00:42.116797-04:00,365.494815,2026-09-08 15:40:46.775894-04:00,367.78,eod,61.7,0.938,2.302,1.127,0.6,-0.179,11.0,Tue,2.533,0.1095,0.101,0.81,0.917,long,
ar_forecast--TSLA--2026-09-08,2026-09-08,ar_forecast,TSLA,27,2026-09-08 10:50:35.297108-04:00,363.652593,2026-09-08 15:40:46.775894-04:00,367.78,eod,111.44,0.938,1.786,0.708,0.5,-0.189,10.83,Tue,2.661,0.1115,0.082,0.891,0.843,long,
orb--AMD--2026-09-08,2026-09-08,orb,AMD,19,2026-09-08 10:30:27.244255-04:00,499.5,2026-09-08 15:40:48.412436-04:00,504.605789,eod,97.01,2.394,2.172,1.147,1.25,-0.269,10.5,Tue,3.603,0.0801,-0.076,0.983,0.924,long,
gap_and_go--AMD--2026-09-08,2026-09-08,gap_and_go,AMD,19,2026-09-08 10:30:27.633170-04:00,499.5,2026-09-08 15:40:48.412436-04:00,504.605789,eod,97.01,2.394,2.172,1.147,1.25,-0.269,10.5,Tue,3.603,0.0801,-0.076,0.983,0.924,long,
orb--TSLA--2026-09-08,2026-09-08,orb,TSLA,27,2026-09-08 10:30:30.695434-04:00,363.711481,2026-09-08 15:40:46.775894-04:00,367.78,eod,109.85,0.938,1.803,0.868,0.63,-0.269,10.5,Tue,3.014,0.1246,0.106,1.07,0.881,long,
orb--COIN--2026-09-08,2026-09-08,orb,COIN,55,2026-09-08 10:20:34.725975-04:00,181.91,2026-09-08 15:40:46.864415-04:00,179.3,eod,-143.55,-2.145,0.681,0.983,0.39,-0.256,10.33,Tue,2.644,0.1364,-0.34,0.861,0.981,long,
high_break_trail_tuned--AMD--2026-09-09,2026-09-09,high_break_trail_tuned,AMD,19,2026-09-09 12:00:30.496271-04:00,525.6,2026-09-09 12:29:33.790344-04:00,520.968421,stop,-88.0,0.413,3.542,1.098,0.64,-0.224,12.0,Wed,2.877,0.0266,0.216,0.563,0.942,long,
ar_forecast--COIN--2026-09-09,2026-09-09,ar_forecast,COIN,56,2026-09-09 11:10:35.040411-04:00,178.58,2026-09-09 11:22:14.558926-04:00,176.54,stop,-114.24,2.967,-3.098,-1.051,0.58,-0.321,11.17,Wed,3.697,-0.072,-0.207,0.873,0.164,long,
ar_forecast_tuned--MSTR--2026-09-09,2026-09-09,ar_forecast_tuned,MSTR,73,2026-09-09 11:00:35.372690-04:00,135.812466,2026-09-09 11:11:57.183331-04:00,134.07,stop,-127.2,4.006,-4.343,-1.409,0.5,-0.162,11.0,Wed,4.469,-0.1023,-0.078,1.238,0.157,long,
ar_forecast--TSLA--2026-09-09,2026-09-09,ar_forecast,TSLA,26,2026-09-09 11:00:35.000998-04:00,371.457692,2026-09-09 11:23:27.807529-04:00,367.607692,stop,-100.1,0.086,0.842,-0.173,0.54,-0.162,11.0,Wed,2.892,-0.0161,-0.171,0.916,0.477,long,
ema_crossover_tuned--TSLA--2026-09-09,2026-09-09,ema_crossover_tuned,TSLA,26,2026-09-09 10:50:29.313763-04:00,373.49,2026-09-09 11:05:54.425724-04:00,369.66,stop,-99.58,0.086,1.394,0.356,0.81,-0.056,10.83,Wed,2.805,-0.006,-0.332,0.966,0.744,long,
vwap_pullback_tuned--TSLA--2026-09-09,2026-09-09,vwap_pullback_tuned,TSLA,26,2026-09-09 10:50:29.803042-04:00,373.49,2026-09-09 11:04:48.482026-04:00,370.255769,stop,-84.09,0.086,1.394,0.356,0.81,-0.056,10.83,Wed,2.805,-0.006,-0.332,0.966,0.744,long,
vwap_pullback--TSLA--2026-09-09,2026-09-09,vwap_pullback,TSLA,26,2026-09-09 10:50:30.396482-04:00,373.484231,2026-09-09 11:01:42.497300-04:00,370.89,stop,-67.45,0.086,1.392,0.354,0.81,-0.056,10.83,Wed,2.805,-0.006,-0.332,0.966,0.743,long,
ar_forecast--MSTR--2026-09-09,2026-09-09,ar_forecast,MSTR,72,2026-09-09 10:40:58.942683-04:00,137.41,2026-09-09 10:43:28.055059-04:00,136.268334,stop,-82.2,4.006,-3.217,-0.501,0.39,-0.041,10.67,Wed,4.916,-0.0828,-0.012,1.399,0.315,long,
ar_forecast_tuned--PLTR--2026-09-09,2026-09-09,ar_forecast_tuned,PLTR,58,2026-09-09 10:40:58.487630-04:00,171.42,2026-09-09 11:05:53.330947-04:00,169.947414,stop,-85.41,0.608,0.055,0.797,1.54,-0.041,10.67,Wed,3.34,0.025,0.066,0.786,0.865,long,
ar_forecast--PLTR--2026-09-09,2026-09-09,ar_forecast,PLTR,58,2026-09-09 10:40:57.596666-04:00,171.42,2026-09-09 11:05:58.792088-04:00,169.957759,stop,-84.81,0.608,0.055,0.797,1.54,-0.041,10.67,Wed,3.34,0.025,0.066,0.786,0.865,long,
ema_crossover--AMD--2026-09-09,2026-09-09,ema_crossover,AMD,19,2026-09-09 13:50:34.879287-04:00,523.390526,2026-09-09 14:57:30.563918-04:00,521.226316,stop,-41.12,0.413,3.107,0.57,0.36,-0.106,13.83,Wed,2.4,0.0164,0.163,0.294,0.834,long,
ar_forecast_tuned--TSLA--2026-09-09,2026-09-09,ar_forecast_tuned,TSLA,27,2026-09-09 12:20:25.246083-04:00,369.98,2026-09-09 15:40:34.532028-04:00,369.101111,eod,-23.73,0.086,0.441,-0.353,0.48,-0.309,12.33,Wed,2.45,-0.0251,-0.099,0.496,0.333,long,
ar_forecast_tuned--AMD--2026-09-09,2026-09-09,ar_forecast_tuned,AMD,19,2026-09-09 12:00:32.529205-04:00,525.666316,2026-09-09 15:27:44.420479-04:00,520.200527,stop,-103.85,0.413,3.555,1.111,0.64,-0.224,12.0,Wed,2.877,0.0266,0.216,0.563,0.945,long,
rsi2_reversion_tuned--PLTR--2026-09-09,2026-09-09,rsi2_reversion_tuned,PLTR,58,2026-09-09 11:50:35.473129-04:00,170.5,2026-09-09 15:40:32.692245-04:00,170.1,eod,-23.2,0.608,-0.482,0.155,0.5,-0.2,11.83,Wed,2.728,0.0311,0.087,0.502,0.582,long,
ema_crossover_tuned--AMD--2026-09-09,2026-09-09,ema_crossover_tuned,AMD,19,2026-09-09 11:40:27.895225-04:00,521.52,2026-09-09 15:40:33.487674-04:00,519.57,eod,-37.05,0.413,2.738,0.405,1.39,-0.241,11.67,Wed,2.918,0.0149,0.21,0.646,0.742,long,
high_break_trail_tuned--PLTR--2026-09-09,2026-09-09,high_break_trail_tuned,PLTR,58,2026-09-09 10:40:59.299625-04:00,171.42,2026-09-09 15:40:32.692245-04:00,170.1,eod,-76.56,0.608,0.055,0.797,1.54,-0.041,10.67,Wed,3.34,0.025,0.066,0.786,0.865,long,
ema_crossover_tuned--PLTR--2026-09-09,2026-09-09,ema_crossover_tuned,PLTR,58,2026-09-09 10:40:59.124589-04:00,171.42,2026-09-09 15:40:32.692245-04:00,170.1,eod,-76.56,0.608,0.055,0.797,1.54,-0.041,10.67,Wed,3.34,0.025,0.066,0.786,0.865,long,
vwap_pullback_tuned--PLTR--2026-09-09,2026-09-09,vwap_pullback_tuned,PLTR,58,2026-09-09 10:40:59.339930-04:00,171.42,2026-09-09 15:40:32.692245-04:00,170.1,eod,-76.56,0.608,0.055,0.797,1.54,-0.041,10.67,Wed,3.34,0.025,0.066,0.786,0.865,long,
orb_tuned--PLTR--2026-09-09,2026-09-09,orb_tuned,PLTR,58,2026-09-09 10:40:59.302744-04:00,171.42,2026-09-09 15:40:32.692245-04:00,170.1,eod,-76.56,0.608,0.055,0.797,1.54,-0.041,10.67,Wed,3.34,0.025,0.066,0.786,0.865,long,
high_break_trail--PLTR--2026-09-09,2026-09-09,high_break_trail,PLTR,58,2026-09-09 10:40:57.548005-04:00,171.42,2026-09-09 15:40:32.692245-04:00,170.1,eod,-76.56,0.608,0.055,0.797,1.54,-0.041,10.67,Wed,3.34,0.025,0.066,0.786,0.865,long,
vwap_pullback--PLTR--2026-09-09,2026-09-09,vwap_pullback,PLTR,58,2026-09-09 10:40:57.646508-04:00,171.42,2026-09-09 15:40:32.692245-04:00,170.1,eod,-76.56,0.608,0.055,0.797,1.54,-0.041,10.67,Wed,3.34,0.025,0.066,0.786,0.865,long,
orb--PLTR--2026-09-09,2026-09-09,orb,PLTR,58,2026-09-09 10:40:59.356282-04:00,171.42,2026-09-09 15:40:32.692245-04:00,170.1,eod,-76.56,0.608,0.055,0.797,1.54,-0.041,10.67,Wed,3.34,0.025,0.066,0.786,0.865,long,
ar_forecast--AMD--2026-09-09,2026-09-09,ar_forecast,AMD,19,2026-09-09 10:40:58.687928-04:00,521.5,2026-09-09 15:40:33.487674-04:00,519.57,eod,-36.67,0.413,2.734,0.496,0.33,-0.041,10.67,Wed,2.934,0.071,0.519,0.905,0.741,long,
vwap_pullback_tuned--AMD--2026-09-09,2026-09-09,vwap_pullback_tuned,AMD,19,2026-09-09 10:30:44.500113-04:00,521.0,2026-09-09 15:40:33.487674-04:00,519.57,eod,-27.17,0.413,2.636,0.421,0.42,-0.077,10.5,Wed,3.159,0.0913,0.52,1.002,0.717,long,
vwap_pullback--AMD--2026-09-09,2026-09-09,vwap_pullback,AMD,19,2026-09-09 10:30:44.510605-04:00,521.0,2026-09-09 15:40:33.487674-04:00,519.57,eod,-27.17,0.413,2.636,0.421,0.42,-0.077,10.5,Wed,3.159,0.0913,0.52,1.002,0.717,long,
rsi2_reversion_tuned--AMD--2026-09-09,2026-09-09,rsi2_reversion_tuned,AMD,19,2026-09-09 10:20:25.579118-04:00,519.82,2026-09-09 15:40:33.487674-04:00,519.57,eod,-4.75,0.413,2.403,0.223,0.61,-0.205,10.33,Wed,3.477,0.1246,0.529,1.121,0.659,long,
rsi2_reversion--AMD--2026-09-09,2026-09-09,rsi2_reversion,AMD,19,2026-09-09 10:20:26.432596-04:00,519.870526,2026-09-09 15:40:33.487674-04:00,519.57,eod,-5.71,0.413,2.413,0.233,0.61,-0.205,10.33,Wed,3.477,0.1246,0.529,1.121,0.661,long,
orb--AMD--2026-09-09,2026-09-09,orb,AMD,19,2026-09-09 09:50:27.948895-04:00,520.131053,2026-09-09 15:40:33.487674-04:00,519.57,eod,-10.66,0.413,2.465,0.819,0.9,-0.039,9.83,Wed,3.092,0.431,0.163,1.429,0.768,long,
vwap_pullback--AMD--2026-09-10,2026-09-10,vwap_pullback,AMD,19,2026-09-10 11:10:36.109874-04:00,509.315789,2026-09-10 12:12:05.825443-04:00,504.61,target,89.41,-2.376,0.121,0.064,0.37,0.136,11.17,Thu,2.946,0.012,-0.239,0.713,0.43,short,
ar_forecast_tuned--MSTR--2026-09-10,2026-09-10,ar_forecast_tuned,MSTR,76,2026-09-10 10:40:36.714656-04:00,130.8425,2026-09-10 12:07:56.583320-04:00,129.5,stop,-102.03,-3.504,2.189,1.146,0.46,0.108,10.67,Thu,4.59,0.0779,-0.456,1.08,0.821,long,
high_break_trail_tuned--PLTR--2026-09-10,2026-09-10,high_break_trail_tuned,PLTR,59,2026-09-10 10:40:35.250607-04:00,168.791865,2026-09-10 11:07:12.124412-04:00,166.87,stop,-113.39,-1.268,0.856,1.103,0.65,0.108,10.67,Thu,4.374,0.0842,-0.484,0.695,0.953,long,
high_break_trail--PLTR--2026-09-10,2026-09-10,high_break_trail,PLTR,59,2026-09-10 10:40:33.397619-04:00,168.78,2026-09-10 13:03:46.863222-04:00,166.32,stop,-145.14,-1.268,0.848,1.096,0.65,0.108,10.67,Thu,4.374,0.0842,-0.484,0.695,0.951,long,
vwap_pullback_tuned--TSLA--2026-09-10,2026-09-10,vwap_pullback_tuned,TSLA,27,2026-09-10 14:40:38.270394-04:00,365.967778,2026-09-10 15:38:42.917555-04:00,363.63,stop,-63.12,-2.012,1.545,0.13,0.37,-0.028,14.67,Thu,2.051,0.0004,0.062,0.211,0.719,long,
vwap_pullback--TSLA--2026-09-10,2026-09-10,vwap_pullback,TSLA,27,2026-09-10 14:40:36.335390-04:00,365.97,2026-09-10 15:18:03.899915-04:00,364.3,stop,-45.09,-2.012,1.546,0.131,0.37,-0.028,14.67,Thu,2.051,0.0004,0.062,0.211,0.719,long,
ar_forecast--MSTR--2026-09-10,2026-09-10,ar_forecast,MSTR,77,2026-09-10 12:20:23.266231-04:00,129.25,2026-09-10 15:40:56.496891-04:00,129.31,eod,4.62,-3.504,0.945,-0.289,0.87,0.003,12.33,Thu,3.461,-0.0024,-0.246,0.582,0.471,long,
ema_crossover_tuned--NVDA--2026-09-10,2026-09-10,ema_crossover_tuned,NVDA,45,2026-09-10 12:20:25.894888-04:00,218.294888,2026-09-10 15:40:56.793057-04:00,218.47,eod,-7.88,-1.437,-0.993,-0.119,0.6,0.003,12.33,Thu,1.476,0.0046,-0.194,0.293,0.289,short,
ar_forecast--COIN--2026-09-10,2026-09-10,ar_forecast,COIN,58,2026-09-10 12:10:23.647652-04:00,171.85,2026-09-10 15:40:56.673817-04:00,173.27,eod,82.36,-2.215,0.591,-0.289,0.81,0.009,12.17,Thu,2.347,0.014,0.025,0.466,0.359,long,
ar_forecast--PLTR--2026-09-10,2026-09-10,ar_forecast,PLTR,59,2026-09-10 11:10:37.069687-04:00,167.1,2026-09-10 15:40:58.931637-04:00,165.93,eod,-69.03,-1.268,-0.155,0.012,1.14,0.136,11.17,Thu,3.918,0.039,-0.329,0.585,0.573,long,
vwap_pullback_tuned--AMD--2026-09-10,2026-09-10,vwap_pullback_tuned,AMD,19,2026-09-10 11:10:36.554824-04:00,509.295789,2026-09-10 15:40:57.754672-04:00,505.27,eod,76.49,-2.376,0.117,0.06,0.37,0.136,11.17,Thu,2.946,0.012,-0.239,0.713,0.428,short,
vwap_pullback_tuned--NVDA--2026-09-10,2026-09-10,vwap_pullback_tuned,NVDA,45,2026-09-10 10:50:29.868245-04:00,217.867555,2026-09-10 15:40:56.793057-04:00,218.47,eod,-27.11,-1.437,-1.187,-0.335,0.58,0.149,10.83,Thu,1.994,-0.0107,-0.279,0.554,0.176,short,
vwap_pullback--NVDA--2026-09-10,2026-09-10,vwap_pullback,NVDA,45,2026-09-10 10:50:26.973249-04:00,217.87,2026-09-10 15:40:56.793057-04:00,218.47,eod,-27.0,-1.437,-1.186,-0.334,0.58,0.149,10.83,Thu,1.994,-0.0107,-0.279,0.554,0.177,short,
high_break_trail_tuned--MSTR--2026-09-10,2026-09-10,high_break_trail_tuned,MSTR,76,2026-09-10 10:40:33.889213-04:00,130.9,2026-09-10 15:40:56.496891-04:00,129.31,eod,-120.84,-3.504,2.234,1.191,0.46,0.108,10.67,Thu,4.59,0.0779,-0.456,1.08,0.833,long,
orb_tuned--MSTR--2026-09-10,2026-09-10,orb_tuned,MSTR,76,2026-09-10 10:40:35.585193-04:00,130.898553,2026-09-10 15:40:56.496891-04:00,129.31,eod,-120.73,-3.504,2.232,1.19,0.46,0.108,10.67,Thu,4.59,0.0779,-0.456,1.08,0.833,long,
orb_tuned--PLTR--2026-09-10,2026-09-10,orb_tuned,PLTR,59,2026-09-10 10:40:34.987536-04:00,168.784746,2026-09-10 15:40:58.931637-04:00,165.93,eod,-168.43,-1.268,0.851,1.099,0.65,0.108,10.67,Thu,4.374,0.0842,-0.484,0.695,0.952,long,
ar_forecast--TSLA--2026-09-10,2026-09-10,ar_forecast,TSLA,27,2026-09-10 10:40:34.572738-04:00,368.185556,2026-09-10 14:06:30.891318-04:00,364.902963,stop,-88.63,-2.012,2.16,0.954,0.69,0.108,10.67,Thu,3.194,0.1006,0.222,0.781,0.911,long,
rsi2_reversion_tuned--MSTR--2026-09-10,2026-09-10,rsi2_reversion_tuned,MSTR,77,2026-09-10 10:20:42.191671-04:00,129.848312,2026-09-10 15:40:56.496891-04:00,129.31,eod,-41.45,-3.504,1.412,0.502,0.57,0.182,10.33,Thu,5.386,0.1009,-0.441,1.288,0.613,long,
high_break_trail_tuned--COIN--2026-09-10,2026-09-10,high_break_trail_tuned,COIN,57,2026-09-10 10:10:22.515429-04:00,173.07,2026-09-10 15:40:56.673817-04:00,173.27,eod,11.4,-2.215,1.305,0.705,0.61,-0.08,10.17,Thu,2.371,0.1672,-0.128,0.865,0.658,long,
orb_tuned--COIN--2026-09-10,2026-09-10,orb_tuned,COIN,57,2026-09-10 10:10:23.640090-04:00,173.07,2026-09-10 15:40:56.673817-04:00,173.27,eod,11.4,-2.215,1.305,0.705,0.61,-0.08,10.17,Thu,2.371,0.1672,-0.128,0.865,0.658,long,
high_break_trail_tuned--TSLA--2026-09-10,2026-09-10,high_break_trail_tuned,TSLA,27,2026-09-10 10:10:23.376598-04:00,367.174074,2026-09-10 15:41:01.242341-04:00,363.589753,eod,-96.78,-2.012,1.88,0.87,0.83,-0.08,10.17,Thu,3.986,0.1933,0.328,0.992,0.823,long,
orb_tuned--TSLA--2026-09-10,2026-09-10,orb_tuned,TSLA,27,2026-09-10 10:10:21.258605-04:00,366.91,2026-09-10 15:41:01.242341-04:00,363.589753,eod,-89.65,-2.012,1.806,0.797,0.83,-0.08,10.17,Thu,3.986,0.1933,0.328,0.992,0.801,long,
orb--MSTR--2026-09-10,2026-09-10,orb,MSTR,76,2026-09-10 10:00:47.826347-04:00,131.21,2026-09-10 15:40:56.496891-04:00,129.31,eod,-144.4,-3.504,2.476,1.74,0.26,-0.099,10.0,Thu,4.335,0.297,-0.775,1.413,0.898,long,
orb--COIN--2026-09-10,2026-09-10,orb,COIN,57,2026-09-10 10:00:47.782265-04:00,173.55,2026-09-10 15:40:56.673817-04:00,173.27,eod,-15.96,-2.215,1.586,1.089,0.44,-0.099,10.0,Thu,2.067,0.1987,0.231,0.934,0.776,long,
orb--PLTR--2026-09-10,2026-09-10,orb,PLTR,59,2026-09-10 10:00:49.596487-04:00,168.01,2026-09-10 15:40:58.931637-04:00,165.93,eod,-122.72,-1.268,0.388,0.848,0.3,-0.099,10.0,Thu,5.717,0.2317,-0.527,0.842,0.842,long,
orb--TSLA--2026-09-10,2026-09-10,orb,TSLA,27,2026-09-10 10:00:48.662513-04:00,367.354445,2026-09-10 15:41:01.242341-04:00,363.589753,eod,-101.65,-2.012,1.93,1.061,0.54,-0.099,10.0,Thu,3.17,0.3191,0.307,1.009,0.839,long,
orb--AMD--2026-09-10,2026-09-10,orb,AMD,19,2026-09-10 09:51:20.085816-04:00,507.371579,2026-09-10 15:40:57.754672-04:00,505.27,eod,39.93,-2.376,-0.261,-0.545,0.49,-0.094,9.83,Thu,4.725,-0.1165,-0.686,1.424,0.143,short,
orb--NVDA--2026-09-10,2026-09-10,orb,NVDA,45,2026-09-10 09:51:18.122707-04:00,217.97,2026-09-10 15:40:56.793057-04:00,218.47,eod,-22.5,-1.437,-1.141,-0.465,0.52,-0.094,9.83,Thu,2.843,-0.13,-0.99,0.984,0.127,short,
ema_crossover_tuned--TSLA--2026-09-11,2026-09-11,ema_crossover_tuned,TSLA,27,2026-09-11 13:00:36.375004-04:00,365.17,2026-09-11 13:29:38.492099-04:00,365.96,stop,-21.33,0.146,0.283,-0.108,0.42,0.119,13.0,Fri,2.897,-0.0076,-0.477,0.33,0.506,short,-31.22
rsi2_reversion_tuned--AMD--2026-09-11,2026-09-11,rsi2_reversion_tuned,AMD,19,2026-09-11 12:21:05.644920-04:00,513.974211,2026-09-11 12:40:03.063812-04:00,511.370526,stop,-49.47,1.53,0.546,0.118,0.36,0.084,12.33,Fri,3.714,0.0159,0.029,0.498,0.64,long,-5.18
ar_forecast_tuned--MSTR--2026-09-11,2026-09-11,ar_forecast_tuned,MSTR,74,2026-09-11 10:40:40.993269-04:00,134.65,2026-09-11 11:55:50.004526-04:00,133.04,stop,-119.14,1.477,3.156,0.577,0.56,-0.088,10.67,Fri,7.563,0.2351,0.258,1.176,0.624,long,-11.34
rsi2_reversion_tuned--MSTR--2026-09-11,2026-09-11,rsi2_reversion_tuned,MSTR,74,2026-09-11 10:40:40.903206-04:00,134.65,2026-09-11 11:54:01.708713-04:00,133.65108,stop,-73.92,1.477,3.156,0.577,0.56,-0.088,10.67,Fri,7.563,0.2351,0.258,1.176,0.624,long,0.27
ar_forecast_regime--MSTR--2026-09-11,2026-09-11,ar_forecast_regime,MSTR,74,2026-09-11 10:40:40.750290-04:00,134.65,2026-09-11 11:55:49.993040-04:00,133.04,stop,-119.14,1.477,3.156,0.577,0.56,-0.088,10.67,Fri,7.563,0.2351,0.258,1.176,0.624,long,-11.34
ar_forecast--MSTR--2026-09-11,2026-09-11,ar_forecast,MSTR,74,2026-09-11 10:40:40.007870-04:00,134.65,2026-09-11 11:55:51.054334-04:00,133.03,stop,-119.88,1.477,3.156,0.577,0.56,-0.088,10.67,Fri,7.563,0.2351,0.258,1.176,0.624,long,-11.34
rsi2_reversion_regime--MSTR--2026-09-11,2026-09-11,rsi2_reversion_regime,MSTR,74,2026-09-11 10:40:40.756871-04:00,134.65,2026-09-11 11:55:49.436616-04:00,133.06,stop,-117.66,1.477,3.156,0.577,0.56,-0.088,10.67,Fri,7.563,0.2351,0.258,1.176,0.624,long,0.27
rsi2_reversion--MSTR--2026-09-11,2026-09-11,rsi2_reversion,MSTR,74,2026-09-11 10:40:39.495586-04:00,134.65,2026-09-11 11:55:49.389936-04:00,133.06,stop,-117.66,1.477,3.156,0.577,0.56,-0.088,10.67,Fri,7.563,0.2351,0.258,1.176,0.624,long,0.27
rsi2_reversion_tuned--COIN--2026-09-11,2026-09-11,rsi2_reversion_tuned,COIN,55,2026-09-11 10:40:41.425240-04:00,180.526364,2026-09-11 11:52:21.326501-04:00,178.68,stop,-101.55,1.057,3.721,1.467,0.37,-0.088,10.67,Fri,5.813,0.2681,0.027,0.948,0.854,long,18.58
ar_forecast_tuned--AMD--2026-09-11,2026-09-11,ar_forecast_tuned,AMD,19,2026-09-11 10:40:38.779853-04:00,516.54,2026-09-11 10:47:43.006734-04:00,511.114737,stop,-103.08,1.53,1.048,0.731,0.52,-0.088,10.67,Fri,5.39,0.1168,0.034,1.044,0.771,long,-6.23
high_break_trail_tuned--AMD--2026-09-11,2026-09-11,high_break_trail_tuned,AMD,19,2026-09-11 10:30:53.862704-04:00,519.45,2026-09-11 10:46:50.724431-04:00,511.45,stop,-152.0,1.53,1.617,1.346,0.82,0.001,10.5,Fri,5.276,0.1655,-0.14,1.082,0.918,long,-37.64
high_break_trail_tuned--MSTR--2026-09-11,2026-09-11,high_break_trail_tuned,MSTR,73,2026-09-11 10:21:16.800036-04:00,136.892328,2026-09-11 10:38:37.534630-04:00,134.2,stop,-196.54,1.477,4.874,2.375,0.61,0.136,10.33,Fri,8.186,0.537,0.057,1.304,0.884,long,4.12
rsi2_reversion_tuned--PLTR--2026-09-11,2026-09-11,rsi2_reversion_tuned,PLTR,59,2026-09-11 10:21:16.074673-04:00,167.22,2026-09-11 10:38:38.742986-04:00,166.486949,stop,-43.25,1.29,-0.464,-0.045,0.76,0.136,10.33,Fri,3.793,0.0568,0.061,0.894,0.54,long,-2.47
rsi2_reversion_regime--PLTR--2026-09-11,2026-09-11,rsi2_reversion_regime,PLTR,59,2026-09-11 10:21:14.260644-04:00,167.22,2026-09-11 10:58:20.544161-04:00,165.63,stop,-93.81,1.29,-0.464,-0.045,0.76,0.136,10.33,Fri,3.793,0.0568,0.061,0.894,0.54,long,-2.47
rsi2_reversion--PLTR--2026-09-11,2026-09-11,rsi2_reversion,PLTR,59,2026-09-11 10:21:15.174754-04:00,167.22,2026-09-11 10:58:21.323267-04:00,165.63,stop,-93.81,1.29,-0.464,-0.045,0.76,0.136,10.33,Fri,3.793,0.0568,0.061,0.894,0.54,long,-2.47
high_break_trail_tuned--COIN--2026-09-11,2026-09-11,high_break_trail_tuned,COIN,55,2026-09-11 10:10:29.788473-04:00,181.41,2026-09-11 11:53:46.472407-04:00,178.24,stop,-174.35,1.057,4.229,2.392,0.92,0.024,10.17,Fri,6.418,0.6163,-0.307,1.119,0.955,long,-20.73
orb--PLTR--2026-09-11,2026-09-11,orb,PLTR,59,2026-09-11 10:00:56.046392-04:00,168.387627,2026-09-11 10:58:44.569892-04:00,165.55,stop,-167.42,1.29,0.231,0.704,0.56,0.095,10.0,Fri,4.501,0.2224,-0.243,1.016,0.926,long,-17.46
orb--NVDA--2026-09-11,2026-09-11,orb,NVDA,45,2026-09-11 10:00:55.221801-04:00,221.469556,2026-09-11 12:31:14.372497-04:00,219.078667,stop,-107.59,1.314,0.099,0.497,0.75,0.095,10.0,Fri,2.431,0.1653,-0.423,0.795,0.821,long,-13.63
squeeze_breakout_tuned--NVDA--2026-09-11,2026-09-11,squeeze_breakout_tuned,NVDA,45,2026-09-11 15:10:32.065541-04:00,218.861556,2026-09-11 15:40:24.900406-04:00,218.62,eod,10.87,1.314,-1.08,-0.53,0.86,0.024,15.17,Fri,1.3,-0.0111,-0.077,0.141,0.063,short,-35.27
ema_crossover--NVDA--2026-09-11,2026-09-11,ema_crossover,NVDA,45,2026-09-11 15:10:32.054896-04:00,218.860222,2026-09-11 15:40:24.900406-04:00,218.62,eod,10.81,1.314,-1.08,-0.531,0.86,0.024,15.17,Fri,1.3,-0.0111,-0.077,0.141,0.063,short,-29.39
vwap_pullback_tuned--NVDA--2026-09-11,2026-09-11,vwap_pullback_tuned,NVDA,45,2026-09-11 14:50:40.047909-04:00,219.367333,2026-09-11 15:40:24.900406-04:00,218.62,eod,33.63,1.314,-0.851,-0.317,0.44,0.044,14.83,Fri,1.319,-0.0117,-0.068,0.139,0.214,short,-35.83
vwap_pullback--NVDA--2026-09-11,2026-09-11,vwap_pullback,NVDA,45,2026-09-11 14:50:36.780441-04:00,219.36,2026-09-11 15:40:24.900406-04:00,218.62,eod,33.3,1.314,-0.854,-0.321,0.44,0.044,14.83,Fri,1.319,-0.0117,-0.068,0.139,0.212,short,-35.83
rsi2_reversion--NVDA--2026-09-11,2026-09-11,rsi2_reversion,NVDA,45,2026-09-11 14:30:31.298038-04:00,219.611556,2026-09-11 15:40:24.900406-04:00,218.62,eod,44.62,1.314,-0.741,-0.214,0.54,0.095,14.5,Fri,1.352,-0.0135,-0.066,0.14,0.287,short,-3.49
